week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-09,154,106.89426668133397,6765.46484375,,106.89426668133397,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,155,106.89426668133397,6675.875,,106.89426668133397,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,156,2257.2474506482336,6585.072265625,,2257.2474506482336,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,157,2257.2474506482336,6673.5849609375,,2257.2474506482336,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,158,2257.2474506482336,6673.1201171875,,2257.2474506482336,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,159,2257.2474506482336,6855.330078125,,2257.2474506482336,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,160,8004.831779658344,6822.19482421875,,8004.831779658344,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,161,8004.831779658344,6922.58984375,,8004.831779658344,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,162,8004.831779658344,7077.6923828125,,8004.831779658344,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,163,8004.831779658344,7322.30517578125,,8004.831779658344,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,164,10095.978966621775,7371.517578125,,10095.978966621775,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,165,10095.978966621775,7635.58984375,,10095.978966621775,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,166,10095.978966621775,7736.85009765625,,10095.978966621775,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,167,10095.978966621775,7842.1650390625,,10095.978966621775,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,168,10151.24071785584,7849.47265625,,10151.24071785584,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,169,10151.24071785584,8007.80517578125,,10151.24071785584,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,170,10151.24071785584,8044.74755859375,,10151.24071785584,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,171,10151.24071785584,8154.81982421875,,10151.24071785584,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,172,9881.400490996262,8189.302734375,,9881.400490996262,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,173,9881.400490996262,8227.6904296875,,9881.400490996262,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,174,9881.400490996262,8282.2373046875,,9881.400490996262,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,175,9881.400490996262,8285.2900390625,,9881.400490996262,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,176,9680.794350043188,8284.5771484375,,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,177,9680.794350043188,8272.6875,,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,178,9680.794350043188,8312.8046875,,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,179,9680.794350043188,8283.3271484375,,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,180,8459.426455944811,8200.6728515625,,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,181,8459.426455944811,8179.482421875,,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,182,8459.426455944811,8120.91259765625,,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,183,8459.426455944811,7978.69482421875,,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,184,3298.7203195841976,7839.52490234375,,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,185,3298.7203195841976,7655.4873046875,,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,186,3298.7203195841976,7424.6875,,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,187,3298.7203195841976,7200.50732421875,,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,188,314.9867217323425,6943.017578125,,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,189,314.9867217323425,6719.197265625,,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,190,314.9867217323425,6481.52734375,,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,191,314.9867217323425,6216.615234375,,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,192,970.6825242524636,6184.66015625,3015757.282857099,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,193,970.6825242524636,6661.6826171875,3270570.424221902,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,194,970.6825242524636,6554.65478515625,3217494.14386174,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,195,970.6825242524636,6313.0126953125,3097661.1708494714,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,196,549.0754136057577,5992.34228515625,2952984.043355731,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,197,549.0754136057577,5793.4423828125,2729735.940035825,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,198,549.0754136057577,5570.71728515625,2624351.33201315,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,199,549.0754136057577,5408.22265625,2547465.372804796,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,200,31.272956194325605,5226.71484375,2472418.0350635597,31.272956194325605,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,201,31.272956194325605,5077.96728515625,2400243.7235759073,31.272956194325605,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,202,31.272956194325605,4940.42236328125,2335210.421003776,31.272956194325605,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,203,31.272956194325605,4808.6376953125,2272900.6528963917,31.272956194325605,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,204,3.545475029606448,4757.47998046875,2249329.0707967924,3.545475029606448,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,205,3.545475029606448,4726.7373046875,2160705.957637988,3.545475029606448,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,206,3.545475029606448,4690.0498046875,2143934.9278089628,3.545475029606448,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,207,3.545475029606448,4537.14990234375,2074039.491405226,3.545475029606448,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,208,3.785451833115197,4481.8173828125,2048742.7314537049,3.785451833115197,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,209,3.785451833115197,4427.8876953125,1989461.7380922996,3.785451833115197,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,210,3.785451833115197,4428.5625,1989764.9345847927,3.785451833115197,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,211,3.785451833115197,4433.85986328125,1992145.0928677581,3.785451833115197,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,212,14.105912701953512,4506.84228515625,2024848.2960966125,14.105912701953512,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,213,14.105912701953512,4483.38232421875,2011133.1733750128,14.105912701953512,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,214,14.105912701953512,4519.6025390625,2027381.6702996069,14.105912701953512,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,215,14.105912701953512,4486.3798828125,2012477.887143331,14.105912701953512,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,216,52.13427374653889,4466.375,2003165.1019513132,52.13427374653889,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,217,52.13427374653889,4469.0576171875,2045585.9640957275,52.13427374653889,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,218,52.13427374653889,4479.33740234375,2050293.262747378,52.13427374653889,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,219,52.13427374653889,4591.69482421875,2101743.7485752413,52.13427374653889,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,220,190.63914604690473,4785.35498046875,2188097.0649550133,190.63914604690473,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,221,190.63914604690473,5070.56982421875,2432236.7720177067,190.63914604690473,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,222,190.63914604690473,5411.1123046875,2595954.2738782656,190.63914604690473,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,223,190.63914604690473,5763.9873046875,2765600.696226288,190.63914604690473,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,224,648.2172648510524,6141.20263671875,2933831.4722475843,648.2172648510524,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,225,648.2172648510524,6486.70263671875,3196599.6815855238,648.2172648510524,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,226,648.2172648510524,6655.59521484375,3280492.848485503,648.2172648510524,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,227,648.2172648510524,6732.4150390625,3318651.1761394325,648.2172648510524,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,228,539.1449367487302,6835.34521484375,3374071.2276872788,539.1449367487302,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,229,539.1449367487302,6877.615234375,3369810.6515224595,539.1449367487302,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,230,539.1449367487302,6781.9775390625,3322668.9174648244,539.1449367487302,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,231,539.1449367487302,6765.107421875,3314353.2990742344,539.1449367487302,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,232,39.47240416667079,6701.6923828125,3301911.816623101,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,233,39.47240416667079,6620.91748046875,3269344.4023378654,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,234,39.47240416667079,6525.375,3222143.550828518,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,235,39.47240416667079,6422.2900390625,3171216.487702401,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,236,1.1231566335764291,6468.5498046875,3195612.4823856717,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,237,1.1231566335764291,6438.68017578125,3159445.957305243,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,238,1.1231566335764291,6288.4248046875,3085714.8974502734,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,239,1.1231566335764291,6051.990234375,2969695.2747998587,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,240,0.27057053985736224,5753.1650390625,2823095.5684385337,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,241,0.27057053985736224,5966.0625,2865807.634501213,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,242,0.27057053985736224,5842.7626953125,2806580.203811491,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,243,0.27057053985736224,5685.482421875,2731030.153124148,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,244,2.187565311691664,5495.4326171875,2639679.88227365,2.187565311691664,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,245,2.187565311691664,5498.6474609375,2184110.452179558,2.187565311691664,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,246,2.187565311691664,5384.4873046875,2138767.1794399093,2.187565311691664,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,247,2.187565311691664,5207.54248046875,2068486.46427647,2.187565311691664,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,248,106.89426668133397,5022.8076171875,2000025.0928058177,106.89426668133397,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,249,106.89426668133397,4828.5400390625,757222.2221194799,106.89426668133397,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,250,106.89426668133397,4919.4150390625,770891.4578029211,106.89426668133397,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,251,106.89426668133397,4969.892578125,778484.1882366533,106.89426668133397,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,252,2257.2474506482336,4891.0048828125,1388682.6201476105,2257.2474506482336,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,253,2257.2474506482336,5046.16259765625,2258256.365478062,2257.2474506482336,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,254,2257.2474506482336,5097.64990234375,2281144.0169679457,2257.2474506482336,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,255,2257.2474506482336,5333.2998046875,2385897.4677691543,2257.2474506482336,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,256,8004.831779658344,5476.29736328125,4735895.423318511,8004.831779658344,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,257,8004.831779658344,5675.62255859375,4730196.554939614,8004.831779658344,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,258,8004.831779658344,5926.1748046875,4612145.608420254,8004.831779658344,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,259,8004.831779658344,6247.0048828125,4460982.34812218,8004.831779658344,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,260,10095.978966621775,6571.9951171875,6242136.288449818,10095.978966621775,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,261,10095.978966621775,6931.044921875,6125592.478600253,10095.978966621775,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,262,10095.978966621775,7129.50732421875,6029385.448823516,10095.978966621775,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,263,10095.978966621775,7271.9501953125,5960334.558685322,10095.978966621775,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,264,10151.24071785584,7424.63232421875,5938240.272830207,10151.24071785584,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,265,10151.24071785584,7565.11767578125,5895455.052057012,10151.24071785584,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,266,10151.24071785584,7619.2451171875,5868804.973168611,10151.24071785584,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,267,10151.24071785584,7709.5400390625,5824347.545869767,10151.24071785584,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,268,9881.400490996262,7773.392578125,5537185.098160806,9881.400490996262,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,269,9881.400490996262,7850.36767578125,5496862.893938892,9881.400490996262,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,270,9881.400490996262,7864.4951171875,5489911.698254831,9881.400490996262,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,271,9881.400490996262,7925.02490234375,5460128.925193809,9881.400490996262,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,272,9680.794350043188,7963.294921875,5251287.521932133,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,273,9680.794350043188,7998.62744140625,5236311.649538205,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,274,9680.794350043188,8081.1123046875,5195438.338164211,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,275,9680.794350043188,8038.5,5216553.8001844,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,276,8459.426455944811,8098.4326171875,4026168.005659003,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,277,8459.426455944811,8102.12255859375,4025638.1239638496,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,278,8459.426455944811,8147.6875,4002758.4634409416,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,279,8459.426455944811,8028.41015625,4062651.5533659924,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,280,3298.7203195841976,7889.6201171875,3805062.3190198625,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,281,3298.7203195841976,7787.177734375,3750956.616159183,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,282,3298.7203195841976,7549.759765625,3631731.4824538054,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,283,3298.7203195841976,7367.21240234375,3540060.9407953145,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,284,314.9867217323425,7152.2373046875,3576431.54429157,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,285,314.9867217323425,6925.50244140625,3416482.865333737,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,286,314.9867217323425,6605.0498046875,3257652.12172787,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,287,314.9867217323425,6395.10009765625,3153591.6014929423,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,288,970.6825242524636,5647.41259765625,2663362.0827406193,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,289,970.6825242524636,6696.34765625,3240901.799652401,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,290,970.6825242524636,6516.37255859375,3153024.816949043,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,291,970.6825242524636,6265.38232421875,3030473.0596664282,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,292,549.0754136057577,5939.34765625,2883763.837643369,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,293,549.0754136057577,5726.9375,2676644.6910899994,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,294,549.0754136057577,5451.357421875,2547337.8306793687,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,295,549.0754136057577,5292.08984375,2472606.773802292,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,296,31.272956194325605,5095.5751953125,2390330.7141109044,31.272956194325605,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,297,31.272956194325605,4992.03515625,2350480.7531383755,31.272956194325605,1828321.0,0.0,0.0,window_05_test,window_05
