week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-23,20,0.0,2858.43994140625,0.0,5.527123601785756,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,21,0.0,2858.125,0.0,5.527123601785756,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,22,0.0,2894.1875,0.0,5.527123601785756,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,23,0.0,2787.2451171875,0.0,5.527123601785756,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,24,0.0,2749.572509765625,0.0,46.198445965990835,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,25,0.0,2815.3076171875,0.0,46.198445965990835,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,26,0.0,2892.570068359375,0.0,46.198445965990835,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,27,0.0,2920.242431640625,0.0,46.198445965990835,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,28,623.2268108042641,3025.857421875,135124.79697821528,717.4384807261391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,29,623.2268108042641,3138.760009765625,243277.08390501418,717.4384807261391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,30,623.2268108042641,3285.9375,243277.08390501418,717.4384807261391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,31,623.2268108042641,3442.830078125,243277.08390501418,717.4384807261391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,32,4459.117361250295,3776.1201171875,1740620.0272983687,4553.32903117217,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,33,4459.117361250295,3908.919921875,1699988.5520799593,4553.32903117217,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,34,4459.117361250295,3943.794921875,1699988.5520799593,4553.32903117217,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,35,4459.117361250295,3993.35498046875,1699988.5520799593,4553.32903117217,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,36,2626.539712572991,4066.449951171875,1001338.848301921,2720.751382494866,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,37,2626.539712572991,4036.955078125,814673.1844538215,2720.751382494866,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,38,2626.539712572991,3689.827392578125,790266.984667503,2720.751382494866,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,39,2626.539712572991,3721.7724609375,792513.0104183394,2720.751382494866,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,40,53.779014998558864,3711.527587890625,271822.83716085326,147.99068492043386,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,41,53.779014998558864,3655.9326171875,278162.22101130895,147.99068492043386,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,42,53.779014998558864,3767.25244140625,286279.21735480987,147.99068492043386,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,43,53.779014998558864,3826.385009765625,290590.92773095705,147.99068492043386,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,44,0.0,3790.320068359375,276374.97949254885,5.360643934790877,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,45,0.0,3903.982421875,567346.2335449755,5.360643934790877,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,46,0.0,3967.857421875,576628.8677250445,5.360643934790877,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,47,0.0,3735.544921875,542868.054371506,5.360643934790877,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,48,0.0,3646.419921875,529915.9640184939,1.5739986780481323,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,49,0.0,3545.50244140625,723718.5987423733,1.5739986780481323,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,50,0.0,3534.0849609375,721388.028364107,1.5739986780481323,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,51,0.0,3515.5,717594.4103622437,1.5739986780481323,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,52,0.0,3495.094970703125,713429.27454466,7.820355922778308,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,53,0.0,3408.280029296875,677300.2243979834,7.820355922778308,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,54,0.0,3428.925048828125,681402.8439717926,7.820355922778308,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,55,0.0,3415.6875,678772.251791954,7.820355922778308,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,56,55.255046637709995,3318.614990234375,664217.011362168,149.466716559585,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,57,55.255046637709995,3330.949951171875,599381.7341667807,149.466716559585,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,58,55.255046637709995,3292.544921875,592575.0187759085,149.466716559585,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,59,55.255046637709995,3246.08251953125,584340.2548681556,149.466716559585,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,60,1474.3684404870273,3165.027587890625,801655.8193862766,1568.5801104089023,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,61,1474.3684404870273,3343.114990234375,611339.0673041112,1568.5801104089023,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,62,1474.3684404870273,3356.62744140625,612223.2815236106,1568.5801104089023,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,63,1474.3684404870273,3443.594970703125,617914.1754303417,1568.5801104089023,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,64,4420.80025055148,3683.1025390625,1514669.839130481,4515.011920473355,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,65,4420.80025055148,3881.8125,1413181.264437431,4515.011920473355,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,66,4420.80025055148,4093.239990234375,1396539.806874651,4515.011920473355,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,67,4420.80025055148,4301.8076171875,1380123.44914812,4515.011920473355,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,68,5694.321101843331,4294.177734375,1875843.4341712,5788.532771765206,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,69,5694.321101843331,4616.322265625,2063993.6339349346,5788.532771765206,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,70,5694.321101843331,4670.68505859375,2051391.957613607,5788.532771765206,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,71,5694.321101843331,4653.2626953125,2055430.5834978418,5788.532771765206,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,72,5787.739957079908,4778.42236328125,2077834.369449334,5881.951627001783,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,73,5787.739957079908,4912.822265625,2153470.979408218,5881.951627001783,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,74,5787.739957079908,4820.71484375,2160054.5413598404,5881.951627001783,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,75,5787.739957079908,5106.49267578125,2139628.00000977,5881.951627001783,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,76,5667.914232114493,5126.48486328125,2086344.8439125463,5762.125902036368,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,77,5667.914232114493,5168.5126953125,2195933.4227656354,5762.125902036368,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,78,5667.914232114493,5202.2001953125,2195387.617901944,5762.125902036368,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,79,5667.914232114493,5229.5224609375,2194944.9425634597,5762.125902036368,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,80,5652.5353932328635,5298.42236328125,2187643.1527463673,5746.7470631547385,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,81,5652.5353932328635,5489.955078125,1696416.3053118743,5746.7470631547385,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,82,5652.5353932328635,5702.21728515625,1695945.2930981007,5746.7470631547385,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,83,5652.5353932328635,5683.607421875,1695867.6527497692,5746.7470631547385,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,84,5300.180185024313,5589.76513671875,1591241.0148310424,5394.391854946188,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,85,5300.180185024313,5605.93994140625,1764951.5583328942,5394.391854946188,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,86,5300.180185024313,5457.3173828125,1764951.5583328942,5394.391854946188,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,87,5300.180185024313,5287.65478515625,1764951.5583328942,5394.391854946188,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,88,3023.3777988370066,5211.9775390625,1006779.9907187445,3117.5894687588816,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,89,3023.3777988370066,5124.55517578125,1141996.3185279933,3117.5894687588816,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,90,3023.3777988370066,5019.2373046875,1141996.3185279933,3117.5894687588816,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,91,3023.3777988370066,4940.94482421875,1141996.3185279933,3117.5894687588816,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,92,680.5140166354968,4706.35986328125,257045.11755142763,774.7256865573718,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,93,680.5140166354968,4423.81494140625,226407.55744678908,774.7256865573718,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,94,680.5140166354968,3994.2451171875,226407.55744678908,774.7256865573718,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,95,680.5140166354968,3864.175048828125,226407.55744678908,774.7256865573718,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,96,4020.5675555840917,4880.7451171875,2004730.2394401655,4114.779225505967,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,97,4020.5675555840917,4290.95751953125,1191599.7337801263,4114.779225505967,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,98,4020.5675555840917,4193.41015625,1191599.7337801263,4114.779225505967,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,99,4020.5675555840917,3942.987548828125,1191599.7337801263,4114.779225505967,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,100,2884.526739528348,3865.905029296875,854904.4997713744,2978.738409450223,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,101,2884.526739528348,3837.362548828125,625408.0910832576,2978.738409450223,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,102,2884.526739528348,3738.7724609375,625408.0910832576,2978.738409450223,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,103,2884.526739528348,3667.902587890625,625408.0910832576,2978.738409450223,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,104,155.60584163361426,3644.487548828125,33737.64959218052,249.81751155548926,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,105,155.60584163361426,3529.657470703125,33737.64959218052,249.81751155548926,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,106,155.60584163361426,3380.985107421875,33737.64959218052,249.81751155548926,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,107,155.60584163361426,3255.0400390625,33737.64959218052,249.81751155548926,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,108,0.0,3220.72998046875,0.0,14.207415733788553,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,109,0.0,3049.33251953125,0.0,14.207415733788553,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,110,0.0,2933.45751953125,0.0,14.207415733788553,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,111,0.0,2881.139892578125,0.0,14.207415733788553,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,112,0.0,2885.592529296875,0.0,3.268275818007435,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,113,0.0,2827.367431640625,0.0,3.268275818007435,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,114,0.0,2861.425048828125,0.0,3.268275818007435,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,115,0.0,2894.892578125,0.0,3.268275818007435,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,116,0.0,2910.7724609375,0.0,5.527123601785756,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,117,0.0,2946.267578125,0.0,5.527123601785756,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,118,0.0,3002.49755859375,0.0,5.527123601785756,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,119,0.0,3072.172607421875,0.0,5.527123601785756,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,120,0.0,3044.469970703125,0.0,46.198445965990835,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,121,0.0,3132.43994140625,0.0,46.198445965990835,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,122,0.0,3084.58251953125,0.0,46.198445965990835,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,123,0.0,3159.530029296875,0.0,46.198445965990835,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,124,623.2268108042641,3215.985107421875,135124.79697821528,717.4384807261391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,125,623.2268108042641,3564.544921875,556131.9158150195,717.4384807261391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,126,623.2268108042641,3766.949951171875,579409.5056533846,717.4384807261391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,127,623.2268108042641,3967.447509765625,602467.7268287758,717.4384807261391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
