week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,280,1207.0590154782833,6563.40234375,2884276.4232214605,1117.514864172131,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,281,1207.0590154782833,6443.6748046875,2854822.977293093,1117.514864172131,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,282,1207.0590154782833,6344.259765625,2809273.492984195,1117.514864172131,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,283,1207.0590154782833,6179.044921875,2733576.1839658213,1117.514864172131,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,284,232.48784791622802,6012.884765625,2736172.762154198,142.94369661007568,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,285,232.48784791622802,5809.77001953125,2615450.6979208784,142.94369661007568,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,286,232.48784791622802,5633.10986328125,2535392.7337687807,142.94369661007568,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,287,232.48784791622802,5435.61767578125,2445894.2141092615,142.94369661007568,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,288,252.93374203428274,5257.18017578125,2391922.061957588,163.3895907281304,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,289,252.93374203428274,5537.96240234375,2454175.1739215036,163.3895907281304,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,290,252.93374203428274,5356.669921875,2373215.754742839,163.3895907281304,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,291,252.93374203428274,5103.669921875,2260234.052472331,163.3895907281304,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,292,329.3145563587473,4822.322265625,2128885.303163468,239.77040505259498,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,293,329.3145563587473,4585.0751953125,1960215.961369567,239.77040505259498,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,294,329.3145563587473,4362.71484375,1864170.7434602908,239.77040505259498,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,295,329.3145563587473,4126.46484375,1762126.100287073,239.77040505259498,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,296,158.92880895751063,3983.614990234375,1710895.5411252289,69.38465765135827,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,297,158.92880895751063,3878.625,1612236.8986203596,69.38465765135827,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,298,158.92880895751063,3755.797607421875,1560934.5978335887,69.38465765135827,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,299,158.92880895751063,3697.017578125,1536383.4722259566,69.38465765135827,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,300,76.91383635027525,3577.407470703125,1490439.5440494777,5.278513779474472,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,301,76.91383635027525,3518.952392578125,1457038.8925108009,5.278513779474472,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,302,76.91383635027525,3483.422607421875,1442290.7625577294,5.278513779474472,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,303,76.91383635027525,3412.344970703125,1412787.0034306936,5.278513779474472,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,304,54.382463644810336,3323.592529296875,1377015.8545381075,0.6559698093611169,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,305,54.382463644810336,3258.382568359375,1330025.4643600888,0.6559698093611169,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,306,54.382463644810336,3259.107421875,1330321.8533303968,0.6559698093611169,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,307,54.382463644810336,3269.465087890625,1334557.051062063,0.6559698093611169,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,308,44.73504311990039,3244.7275390625,1324851.933132976,0.9285321946074193,1444168.125,43.80651092529297,43.80651092529297,window_06_test,window_06
2026-02-16,309,44.73504311990039,3266.050048828125,1329155.8563968753,0.9285321946074193,1444168.125,43.80651092529297,43.80651092529297,window_06_test,window_06
2026-02-16,310,44.73504311990039,3248.919921875,1322175.1069634622,0.9285321946074193,1444168.125,43.80651092529297,43.80651092529297,window_06_test,window_06
2026-02-16,311,44.73504311990039,3318.887451171875,1350687.7847639835,0.9285321946074193,1444168.125,43.80651092529297,43.80651092529297,window_06_test,window_06
2026-02-16,312,45.50674820918291,3285.66748046875,1337119.129317226,19.609067926590136,1444168.125,25.897680282592773,25.897680282592773,window_06_test,window_06
2026-02-16,313,45.50674820918291,3295.909912109375,1352270.4891239367,19.609067926590136,1444168.125,25.897680282592773,25.897680282592773,window_06_test,window_06
2026-02-16,314,45.50674820918291,3326.4599609375,1364822.2817379497,19.609067926590136,1444168.125,25.897680282592773,25.897680282592773,window_06_test,window_06
2026-02-16,315,45.50674820918291,3418.21240234375,1402519.6884700917,19.609067926590136,1444168.125,25.897680282592773,25.897680282592773,window_06_test,window_06
2026-02-16,316,909.967729215806,3457.864990234375,1382965.1121892603,901.9788795759134,1444168.125,7.988849639892578,7.988849639892578,window_06_test,window_06
2026-02-16,317,909.967729215806,3746.5849609375,1544338.878049037,901.9788795759134,1444168.125,7.988849639892578,7.988849639892578,window_06_test,window_06
2026-02-16,318,909.967729215806,4081.1298828125,1686196.6346903653,901.9788795759134,1444168.125,7.988849639892578,7.988849639892578,window_06_test,window_06
2026-02-16,319,909.967729215806,4408.70751953125,1825100.0393821658,901.9788795759134,1444168.125,7.988849639892578,7.988849639892578,window_06_test,window_06
2026-02-16,320,5669.604366082197,4796.53271484375,2498084.3412415744,5669.604366082197,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,321,5669.604366082197,5193.0673828125,2429071.788584335,5669.604366082197,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,322,5669.604366082197,5470.5576171875,2300701.7558700275,5669.604366082197,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,323,5669.604366082197,5605.10498046875,2238458.666613428,5669.604366082197,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,324,1205.0056031211302,5791.72021484375,2591280.091432063,1187.09677247843,1444168.125,17.908830642700195,17.908830642700195,window_06_test,window_06
2026-02-16,325,1205.0056031211302,5898.8798828125,3784885.4146187603,1187.09677247843,1444168.125,17.908830642700195,17.908830642700195,window_06_test,window_06
2026-02-16,326,1205.0056031211302,5922.7626953125,3801729.8672335446,1187.09677247843,1444168.125,17.908830642700195,17.908830642700195,window_06_test,window_06
2026-02-16,327,1205.0056031211302,5894.21728515625,3781596.903046578,1187.09677247843,1444168.125,17.908830642700195,17.908830642700195,window_06_test,window_06
2026-02-16,328,61.366889964207644,5925.85009765625,4160351.9171320926,25.549228678807257,1444168.125,35.81766128540039,35.81766128540039,window_06_test,window_06
2026-02-16,329,61.366889964207644,5836.3623046875,2983896.2384197176,25.549228678807257,1444168.125,35.81766128540039,35.81766128540039,window_06_test,window_06
2026-02-16,330,61.366889964207644,5709.30517578125,2918765.74134568,25.549228678807257,1444168.125,35.81766128540039,35.81766128540039,window_06_test,window_06
2026-02-16,331,61.366889964207644,5654.53515625,2890690.192751652,25.549228678807257,1444168.125,35.81766128540039,35.81766128540039,window_06_test,window_06
2026-02-16,332,54.61429018743417,5632.66259765625,2880344.088551359,0.8877963519849531,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,333,54.61429018743417,5583.7998046875,2549366.9085097644,0.8877963519849531,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,334,54.61429018743417,5457.28515625,2491514.5411865446,0.8877963519849531,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,335,54.61429018743417,5319.6298828125,2428567.8109759423,0.8877963519849531,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,336,72.07855890205047,5149.77734375,2349624.641563655,0.4432363312496981,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,337,72.07855890205047,5114.75244140625,2280930.122838682,0.4432363312496981,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,338,72.07855890205047,4919.31494140625,2193594.9681679667,0.4432363312496981,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,339,72.07855890205047,4669.767578125,2082079.7391569673,0.4432363312496981,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,340,93.08916268633217,4424.5849609375,1971145.164658422,3.5450113801798344,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,341,93.08916268633217,4330.455078125,1822887.6433117911,3.5450113801798344,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,342,93.08916268633217,4171.8701171875,1755978.2681627497,3.5450113801798344,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,343,93.08916268633217,4077.91748046875,1716338.2406387404,3.5450113801798344,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,344,181.20177096666987,3952.43994140625,1659425.3728074213,91.65761966051753,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,345,181.20177096666987,3749.472412109375,1491524.7979469153,91.65761966051753,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,346,181.20177096666987,3757.574951171875,1494757.9946513923,91.65761966051753,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,347,181.20177096666987,3643.3701171875,1449186.2683042067,91.65761966051753,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,348,1428.509577565081,3680.9951171875,1432219.4951791253,1338.9654262589286,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,349,1428.509577565081,3798.344970703125,1472411.3401869324,1338.9654262589286,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,350,1428.509577565081,3895.78759765625,1511022.3001368355,1338.9654262589286,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,351,1428.509577565081,4013.882568359375,1557816.6069682476,1338.9654262589286,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,352,5454.347325621543,4226.9951171875,2522888.1481187423,5364.803174315391,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,353,5454.347325621543,4381.35009765625,2507206.4881717274,5364.803174315391,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,354,5454.347325621543,4691.8701171875,2377927.6926098624,5364.803174315391,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,355,5454.347325621543,4984.330078125,2256167.8409998277,5364.803174315391,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,356,7942.60205402567,5163.60498046875,4157451.899616968,7853.057902719518,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,357,7942.60205402567,5480.22021484375,4225662.076055123,7853.057902719518,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,358,7942.60205402567,5718.52001953125,4115289.2322921585,7853.057902719518,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,359,7942.60205402567,5917.3701171875,4023188.2304065507,7853.057902719518,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,360,7877.265691215411,6125.38232421875,3871203.1466040662,7787.721539909258,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,361,7877.265691215411,6229.46240234375,3816001.830264792,7787.721539909258,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,362,7877.265691215411,6273.83251953125,3795723.3556607515,7787.721539909258,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,363,7877.265691215411,6450.4326171875,3715011.813244492,7787.721539909258,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,364,7834.434408639593,6496.57763671875,3657692.9457920995,7744.890257333441,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,365,7834.434408639593,6544.0849609375,3601200.258788266,7744.890257333441,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,366,7834.434408639593,6547.06005859375,3599865.4961329633,7744.890257333441,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,367,7834.434408639593,6610.875,3571235.242446848,7744.890257333441,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,368,7486.602492034797,6643.93505859375,3266166.773220355,7397.058340728645,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,369,7486.602492034797,6561.5498046875,3294912.366188848,7397.058340728645,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,370,7486.602492034797,6613.072265625,3271701.601310992,7397.058340728645,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,371,7486.602492034797,6708.39013671875,3228761.092368716,7397.058340728645,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,372,4540.242337291654,6612.7900390625,2679146.6323763323,4450.698185985501,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,373,4540.242337291654,6608.4248046875,2673559.473706313,4450.698185985501,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,374,4540.242337291654,6592.22998046875,2666126.3731084694,4450.698185985501,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,375,4540.242337291654,6556.72265625,2649829.2210484524,4450.698185985501,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,376,1207.0590154782833,6426.419921875,2854002.3434230792,1117.514864172131,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
