week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,settlement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,settlement_mode_label,strategy
2026-02-16,123,2686.32470703125,4459.9423828125,1753003.5757199526,1753003.5757199526,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,124,2686.32470703125,4459.9423828125,1753003.5757199526,1753003.5757199526,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,125,2686.32470703125,4459.9423828125,1906374.0298955292,1906374.0298955292,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,126,2686.32470703125,4459.9423828125,1906374.0298955292,1906374.0298955292,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,127,2686.32470703125,4459.9423828125,1906374.0298955292,1906374.0298955292,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,128,2686.32470703125,4459.9423828125,1906374.0298955292,1906374.0298955292,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,129,2686.32470703125,4459.9423828125,1986419.0157927573,1986419.0157927573,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,130,2686.32470703125,4459.9423828125,1986419.0157927573,1986419.0157927573,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,131,2686.32470703125,4459.9423828125,1986419.0157927573,1986419.0157927573,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,132,2686.32470703125,4459.9423828125,1986419.0157927573,1986419.0157927573,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,133,2686.32470703125,4459.9423828125,1918978.3295865953,1918978.3295865953,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,134,2686.32470703125,4459.9423828125,1918978.3295865953,1918978.3295865953,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,135,2686.32470703125,4459.9423828125,1918978.3295865953,1918978.3295865953,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,136,2686.32470703125,4459.9423828125,1918978.3295865953,1918978.3295865953,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,137,2686.32470703125,4459.9423828125,1853986.9246108085,1853986.9246108085,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,138,2686.32470703125,4459.9423828125,1853986.9246108085,1853986.9246108085,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,139,2686.32470703125,4459.9423828125,1853986.9246108085,1853986.9246108085,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,140,2686.32470703125,4459.9423828125,1853986.9246108085,1853986.9246108085,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,141,2686.32470703125,4459.9423828125,1828760.445537746,1828760.445537746,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,142,2686.32470703125,4459.9423828125,1828760.445537746,1828760.445537746,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,143,2686.32470703125,4459.9423828125,1828760.445537746,1828760.445537746,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,144,2686.32470703125,4459.9423828125,1828760.445537746,1828760.445537746,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,145,2686.32470703125,4459.9423828125,1822521.9303945005,1822521.9303945005,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,146,2686.32470703125,4459.9423828125,1822521.9303945005,1822521.9303945005,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,147,2686.32470703125,4459.9423828125,1822521.9303945005,1822521.9303945005,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,148,2686.32470703125,4459.9423828125,1822521.9303945005,1822521.9303945005,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,149,2686.32470703125,4459.9423828125,1789534.6826583594,1789534.6826583594,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,150,2686.32470703125,4459.9423828125,1789534.6826583594,1789534.6826583594,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,151,2686.32470703125,4459.9423828125,1789534.6826583594,1789534.6826583594,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,152,2686.32470703125,4459.9423828125,1789534.6826583594,1789534.6826583594,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,153,2686.32470703125,4459.9423828125,1410365.5561053082,1410365.5561053082,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,154,2686.32470703125,4459.9423828125,1410365.5561053082,1410365.5561053082,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,155,2686.32470703125,4459.9423828125,1410365.5561053082,1410365.5561053082,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,156,2686.32470703125,4459.9423828125,1410365.5561053082,1410365.5561053082,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,157,2686.32470703125,4459.9423828125,1734221.5967846215,1734221.5967846215,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,158,2686.32470703125,4459.9423828125,1734221.5967846215,1734221.5967846215,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,159,2686.32470703125,4459.9423828125,1734221.5967846215,1734221.5967846215,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,160,2686.32470703125,4459.9423828125,1734221.5967846215,1734221.5967846215,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,161,2686.32470703125,4459.9423828125,1875232.5718242377,1875232.5718242377,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,162,2686.32470703125,4459.9423828125,1875232.5718242377,1875232.5718242377,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,163,2686.32470703125,4459.9423828125,1875232.5718242377,1875232.5718242377,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,164,2686.32470703125,4459.9423828125,1875232.5718242377,1875232.5718242377,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,165,2686.32470703125,4459.9423828125,1975078.445277691,1975078.445277691,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,166,2686.32470703125,4459.9423828125,1975078.445277691,1975078.445277691,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,167,2686.32470703125,4459.9423828125,1975078.445277691,1975078.445277691,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,168,2686.32470703125,4459.9423828125,1975078.445277691,1975078.445277691,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,169,2686.32470703125,4459.9423828125,1923153.9620520175,1923153.9620520175,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,170,2686.32470703125,4459.9423828125,1923153.9620520175,1923153.9620520175,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,171,2686.32470703125,4459.9423828125,1923153.9620520175,1923153.9620520175,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,172,2686.32470703125,4459.9423828125,1923153.9620520175,1923153.9620520175,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,173,2686.32470703125,4459.9423828125,1913632.002925828,1913632.002925828,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,174,2686.32470703125,4459.9423828125,1913632.002925828,1913632.002925828,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,175,2686.32470703125,4459.9423828125,1913632.002925828,1913632.002925828,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,176,2686.32470703125,4459.9423828125,1913632.002925828,1913632.002925828,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,177,2686.32470703125,4459.9423828125,1930400.1135531366,1930400.1135531366,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,178,2686.32470703125,4459.9423828125,1930400.1135531366,1930400.1135531366,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,179,2686.32470703125,4459.9423828125,1930400.1135531366,1930400.1135531366,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,180,2686.32470703125,4459.9423828125,1930400.1135531366,1930400.1135531366,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,181,2686.32470703125,4459.9423828125,1909909.5588729829,1909909.5588729829,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,182,2686.32470703125,4459.9423828125,1909909.5588729829,1909909.5588729829,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,183,2686.32470703125,4459.9423828125,1909909.5588729829,1909909.5588729829,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,184,2686.32470703125,4459.9423828125,1909909.5588729829,1909909.5588729829,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,185,2686.32470703125,4459.9423828125,1885795.9794966727,1885795.9794966727,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,186,2686.32470703125,4459.9423828125,1885795.9794966727,1885795.9794966727,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,187,2686.32470703125,4459.9423828125,1885795.9794966727,1885795.9794966727,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,188,2686.32470703125,4459.9423828125,1885795.9794966727,1885795.9794966727,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,189,2686.32470703125,4459.9423828125,1855213.594585389,1855213.594585389,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,190,2686.32470703125,4459.9423828125,1855213.594585389,1855213.594585389,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,191,2686.32470703125,4459.9423828125,1855213.594585389,1855213.594585389,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,192,2686.32470703125,4459.9423828125,2004836.4402737767,2004836.4402737767,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,193,2686.32470703125,4459.9423828125,1941174.9897999018,1941174.9897999018,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,194,2686.32470703125,4459.9423828125,1941174.9897999018,1941174.9897999018,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,195,2686.32470703125,4459.9423828125,1941174.9897999018,1941174.9897999018,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,196,2686.32470703125,4459.9423828125,1941174.9897999018,1941174.9897999018,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,197,2686.32470703125,4459.9423828125,1895672.3781170994,1895672.3781170994,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,198,2686.32470703125,4459.9423828125,1895672.3781170994,1895672.3781170994,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,199,2686.32470703125,4459.9423828125,1895672.3781170994,1895672.3781170994,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,200,2686.32470703125,4459.9423828125,1895672.3781170994,1895672.3781170994,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,201,2686.32470703125,4459.9423828125,1875018.9057979733,1875018.9057979733,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,202,2686.32470703125,4459.9423828125,1875018.9057979733,1875018.9057979733,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,203,2686.32470703125,4459.9423828125,1875018.9057979733,1875018.9057979733,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,204,2686.32470703125,4459.9423828125,1875018.9057979733,1875018.9057979733,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,205,2686.32470703125,4459.9423828125,1880952.1510257274,1880952.1510257274,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,206,2686.32470703125,4459.9423828125,1880952.1510257274,1880952.1510257274,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,207,2686.32470703125,4459.9423828125,1880952.1510257274,1880952.1510257274,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,208,2686.32470703125,4459.9423828125,1880952.1510257274,1880952.1510257274,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,209,2686.32470703125,4459.9423828125,1867267.0863575041,1867267.0863575041,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,210,2686.32470703125,4459.9423828125,1867267.0863575041,1867267.0863575041,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,211,2686.32470703125,4459.9423828125,1867267.0863575041,1867267.0863575041,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,212,2686.32470703125,4459.9423828125,1867267.0863575041,1867267.0863575041,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,213,2686.32470703125,4459.9423828125,1859887.2296593338,1859887.2296593338,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,214,2686.32470703125,4459.9423828125,1859887.2296593338,1859887.2296593338,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,215,2686.32470703125,4459.9423828125,1859887.2296593338,1859887.2296593338,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,216,2686.32470703125,4459.9423828125,1859887.2296593338,1859887.2296593338,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,217,2686.32470703125,4459.9423828125,1854249.4949254096,1854249.4949254096,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,218,2686.32470703125,4459.9423828125,1854249.4949254096,1854249.4949254096,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,219,2686.32470703125,4459.9423828125,1854249.4949254096,1854249.4949254096,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,220,2686.32470703125,4459.9423828125,1854249.4949254096,1854249.4949254096,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,221,2686.32470703125,4459.9423828125,1908603.8915707618,1908603.8915707618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,222,2686.32470703125,4459.9423828125,1908603.8915707618,1908603.8915707618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,223,2686.32470703125,4459.9423828125,1908603.8915707618,1908603.8915707618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,224,2686.32470703125,4459.9423828125,1908603.8915707618,1908603.8915707618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,225,2686.32470703125,4459.9423828125,1980223.1258791536,1980223.1258791536,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,226,2686.32470703125,4459.9423828125,1980223.1258791536,1980223.1258791536,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,227,2686.32470703125,4459.9423828125,1980223.1258791536,1980223.1258791536,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,228,2686.32470703125,4459.9423828125,1980223.1258791536,1980223.1258791536,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,229,2686.32470703125,4459.9423828125,1947981.7583190203,1947981.7583190203,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,230,2686.32470703125,4459.9423828125,1947981.7583190203,1947981.7583190203,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,231,2686.32470703125,4459.9423828125,1947981.7583190203,1947981.7583190203,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,232,2686.32470703125,4459.9423828125,1947981.7583190203,1947981.7583190203,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,233,2686.32470703125,4459.9423828125,1887697.6859294027,1887697.6859294027,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,234,2686.32470703125,4459.9423828125,1887697.6859294027,1887697.6859294027,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,235,2686.32470703125,4459.9423828125,1887697.6859294027,1887697.6859294027,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,236,2686.32470703125,4459.9423828125,1887697.6859294027,1887697.6859294027,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,237,2686.32470703125,4459.9423828125,1458229.8378401175,1458229.8378401175,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,238,2686.32470703125,4459.9423828125,1458229.8378401175,1458229.8378401175,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,239,2686.32470703125,4459.9423828125,1458229.8378401175,1458229.8378401175,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,240,2686.32470703125,4459.9423828125,1458229.8378401175,1458229.8378401175,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,241,2686.32470703125,4459.9423828125,1146563.686389953,1146563.686389953,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,242,2686.32470703125,4459.9423828125,1146563.686389953,1146563.686389953,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,243,2686.32470703125,4459.9423828125,1146563.686389953,1146563.686389953,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,244,2686.32470703125,4459.9423828125,1146563.686389953,1146563.686389953,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,245,2686.32470703125,4459.9423828125,1628507.8840606213,1628507.8840606213,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,246,2686.32470703125,4459.9423828125,1628507.8840606213,1628507.8840606213,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,247,2686.32470703125,4459.9423828125,1628507.8840606213,1628507.8840606213,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,248,2686.32470703125,4459.9423828125,1628507.8840606213,1628507.8840606213,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,249,2686.32470703125,4459.9423828125,1861763.904711321,1861763.904711321,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,250,2686.32470703125,4459.9423828125,1861763.904711321,1861763.904711321,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,251,2686.32470703125,4459.9423828125,1861763.904711321,1861763.904711321,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,252,2686.32470703125,4459.9423828125,1861763.904711321,1861763.904711321,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,253,2686.32470703125,4459.9423828125,1902721.1900520772,1902721.1900520772,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,254,2686.32470703125,4459.9423828125,1902721.1900520772,1902721.1900520772,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,255,2686.32470703125,4459.9423828125,1902721.1900520772,1902721.1900520772,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,256,2686.32470703125,4459.9423828125,1902721.1900520772,1902721.1900520772,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,257,2686.32470703125,4459.9423828125,1975637.0259908885,1975637.0259908885,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,258,2686.32470703125,4459.9423828125,1975637.0259908885,1975637.0259908885,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,259,2686.32470703125,4459.9423828125,1975637.0259908885,1975637.0259908885,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,260,2686.32470703125,4459.9423828125,1975637.0259908885,1975637.0259908885,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,261,2686.32470703125,4459.9423828125,2013742.52311638,2013742.52311638,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,262,2686.32470703125,4459.9423828125,2013742.52311638,2013742.52311638,1805210.125,0.0,linked_mix,hybrid_pso_validation
