week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,630,2.267448455779468,2602.12744140625,452.41176741734523,2.267448455779468,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,631,2.267448455779468,2668.385009765625,452.41176741734523,2.267448455779468,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,632,73.42467790511063,2520.70751953125,14650.03017750239,73.42467790511063,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,633,73.42467790511063,2485.77490234375,14650.03017750239,73.42467790511063,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,634,73.42467790511063,2434.804931640625,14650.03017750239,73.42467790511063,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,635,73.42467790511063,2241.387451171875,14650.03017750239,73.42467790511063,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,636,1138.4926082761372,2340.114990234375,227157.29294262113,1138.4926082761372,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,637,1138.4926082761372,2557.054931640625,227157.29294262113,1138.4926082761372,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,638,1138.4926082761372,2684.907470703125,227157.29294262113,1138.4926082761372,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,639,1138.4926082761372,2936.797607421875,227157.29294262113,1138.4926082761372,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,640,4943.307857267463,3099.6201171875,986311.5692416588,4943.307857267463,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,641,4943.307857267463,3234.034912109375,2008756.2573616384,4943.307857267463,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,642,4943.307857267463,3490.107421875,1931044.6508975727,4943.307857267463,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,643,4943.307857267463,3803.20751953125,1836026.596850331,4943.307857267463,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,644,7933.561044084973,4153.794921875,3538435.085673563,7933.561044084973,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,645,7933.561044084973,4561.9375,4540461.921044599,7933.561044084973,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,646,7933.561044084973,4764.74755859375,4446365.55525453,7933.561044084973,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,647,7933.561044084973,4879.21484375,4393256.968778383,7933.561044084973,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,648,7952.635256136967,5105.142578125,4304439.982415456,7952.635256136967,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,649,7952.635256136967,5249.384765625,4140812.7074704124,7952.635256136967,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,650,7952.635256136967,5373.330078125,4085330.8207676364,7952.635256136967,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,651,7952.635256136967,5560.6748046875,4001469.328276719,7952.635256136967,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,652,7684.112191048645,5543.4775390625,3790010.1819941625,7684.112191048645,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,653,7684.112191048645,5682.19482421875,3779355.280052414,7684.112191048645,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,654,7684.112191048645,5638.31494140625,3799026.0605217125,7684.112191048645,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,655,7684.112191048645,5761.125,3743971.909344008,7684.112191048645,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,656,7641.478429627571,5871.75,3659278.2336682524,7641.478429627571,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,657,7641.478429627571,5843.634765625,3681636.5103385015,7641.478429627571,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,658,7641.478429627571,5921.64501953125,3646919.9975700094,7641.478429627571,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,659,7641.478429627571,5871.9375,3669041.0861460133,7641.478429627571,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,660,4962.340566883693,5849.6376953125,2266135.316194197,4962.340566883693,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,661,4962.340566883693,5775.22998046875,1874618.465110318,4962.340566883693,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,662,4962.340566883693,5842.34521484375,1874618.465110318,4962.340566883693,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,663,4962.340566883693,5759.92236328125,1874618.465110318,4962.340566883693,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,664,1210.0342572641052,5550.8876953125,457113.43901328533,1210.0342572641052,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,665,1210.0342572641052,5327.37744140625,1316441.8213740634,1210.0342572641052,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,666,1210.0342572641052,4956.0126953125,1239281.513521065,1210.0342572641052,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,667,1210.0342572641052,4806.990234375,1208318.3726093369,1210.0342572641052,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,668,137.12807071671165,4704.83740234375,1001294.5262116165,137.12807071671165,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,669,137.12807071671165,4495.40771484375,1136570.2920790655,137.12807071671165,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,670,137.12807071671165,4376.919921875,1107066.8316298467,137.12807071671165,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,671,137.12807071671165,4266.04248046875,1079458.3487196905,137.12807071671165,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-23,0,4050.746879393567,3932.739990234375,1347686.72559163,4050.746879393567,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,1,4050.746879393567,4571.75244140625,1785148.4212774134,4050.746879393567,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,2,4050.746879393567,4431.822265625,1730042.9375869727,4050.746879393567,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,3,4050.746879393567,4208.6474609375,1642155.1357517934,4050.746879393567,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,4,2134.760022150823,3946.705078125,1546208.717544775,2134.760022150823,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,5,2134.760022150823,3776.284912109375,1134826.40985251,2134.760022150823,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,6,2134.760022150823,3608.969970703125,1101317.4109835827,2134.760022150823,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,7,2134.760022150823,3549.9423828125,1089495.6611790636,2134.760022150823,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,8,275.5080075385955,3382.697509765625,726322.1996723138,275.5080075385955,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,9,275.5080075385955,3308.9326171875,59734.2138353824,275.5080075385955,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,10,275.5080075385955,3240.945068359375,59734.2138353824,275.5080075385955,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,11,275.5080075385955,3189.469970703125,59734.2138353824,275.5080075385955,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,12,31.18940034979657,3205.360107421875,6762.323630942392,31.18940034979657,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,13,31.18940034979657,3173.737548828125,6762.323630942392,31.18940034979657,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,14,31.18940034979657,3063.12744140625,6762.323630942392,31.18940034979657,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,15,31.18940034979657,3086.5576171875,6762.323630942392,31.18940034979657,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,16,7.6763863789720235,3067.267578125,1664.354185350838,7.6763863789720235,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,17,7.6763863789720235,2979.50244140625,1664.354185350838,7.6763863789720235,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,18,7.6763863789720235,2927.445068359375,1664.354185350838,7.6763863789720235,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,19,7.6763863789720235,2934.847412109375,1664.354185350838,7.6763863789720235,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,20,6.446783198934189,2858.43994140625,1397.7580165307475,6.446783198934189,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,21,6.446783198934189,2858.125,1397.7580165307475,6.446783198934189,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,22,6.446783198934189,2894.1875,1397.7580165307475,6.446783198934189,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,23,6.446783198934189,2787.2451171875,1397.7580165307475,6.446783198934189,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,24,26.440430950549572,2749.572509765625,5732.676775568985,26.440430950549572,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,25,26.440430950549572,2815.3076171875,5732.676775568985,26.440430950549572,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,26,26.440430950549572,2892.570068359375,5732.676775568985,26.440430950549572,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,27,26.440430950549572,2920.242431640625,5732.676775568985,26.440430950549572,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,28,410.8229068668615,3025.857421875,89072.48680901116,410.8229068668615,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,29,410.8229068668615,3138.760009765625,160365.05017326746,410.8229068668615,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,30,410.8229068668615,3285.9375,160365.05017326746,410.8229068668615,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,31,410.8229068668615,3442.830078125,160365.05017326746,410.8229068668615,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,32,4502.685121924529,3776.1201171875,1757626.7375126185,4502.685121924529,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,33,4502.685121924529,3908.919921875,1716598.272880219,4502.685121924529,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,34,4502.685121924529,3943.794921875,1716598.272880219,4502.685121924529,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,35,4502.685121924529,3993.35498046875,1716598.272880219,4502.685121924529,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,36,3497.7333071819626,4066.449951171875,1333471.6489208706,3497.7333071819626,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,37,3497.7333071819626,4036.955078125,990746.4653888338,3497.7333071819626,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,38,3497.7333071819626,3689.827392578125,966340.2656025153,3497.7333071819626,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,39,3497.7333071819626,3721.7724609375,968586.2913533517,3497.7333071819626,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,40,112.1146819889071,3711.527587890625,283612.8139766643,112.1146819889071,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,41,112.1146819889071,3655.9326171875,290730.1503578999,112.1146819889071,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,42,112.1146819889071,3767.25244140625,298847.1467014008,112.1146819889071,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,43,112.1146819889071,3826.385009765625,303158.857077548,112.1146819889071,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,44,1.5865189476491945,3790.320068359375,276716.781670698,1.5865189476491945,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,45,1.5865189476491945,3903.982421875,567624.360789034,1.5865189476491945,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,46,1.5865189476491945,3967.857421875,576906.994969103,1.5865189476491945,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,47,1.5865189476491945,3735.544921875,543146.1816155645,1.5865189476491945,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,48,0.27340072769262475,3646.419921875,529963.8929707635,0.27340072769262475,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,49,0.27340072769262475,3545.50244140625,723761.7592565494,0.27340072769262475,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,50,0.27340072769262475,3534.0849609375,721431.1888782831,0.27340072769262475,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,51,0.27340072769262475,3515.5,717637.5708764198,0.27340072769262475,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,52,1.771235435153528,3495.094970703125,713708.8913282491,1.771235435153528,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,53,1.771235435153528,3408.280029296875,677452.0143180412,1.771235435153528,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,54,1.771235435153528,3428.925048828125,681554.6338918504,1.771235435153528,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,55,1.771235435153528,3415.6875,678924.0417120118,1.771235435153528,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,56,69.78776664414956,3318.614990234375,665462.4247974564,69.78776664414956,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,57,69.78776664414956,3330.949951171875,601754.314111656,69.78776664414956,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,58,69.78776664414956,3292.544921875,594947.5987207838,69.78776664414956,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,59,69.78776664414956,3246.08251953125,586712.8348130309,69.78776664414956,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,60,1315.3596091995123,3165.027587890625,775696.3868778648,1315.3596091995123,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,61,1315.3596091995123,3343.114990234375,569000.2626101656,1315.3596091995123,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,62,1315.3596091995123,3356.62744140625,569884.476829665,1315.3596091995123,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,63,1315.3596091995123,3443.594970703125,575575.3707363962,1315.3596091995123,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,64,4609.192391916537,3683.1025390625,1589488.0814634785,4609.192391916537,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,65,4609.192391916537,3881.8125,1486424.3612148308,4609.192391916537,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,66,4609.192391916537,4093.239990234375,1469782.9036520508,4609.192391916537,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,67,4609.192391916537,4301.8076171875,1453366.5459255197,4609.192391916537,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,68,5783.838264573775,4294.177734375,1910645.9167248604,5783.838264573775,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,69,5783.838264573775,4616.322265625,2113262.8607764677,5783.838264573775,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,70,5783.838264573775,4670.68505859375,2100661.18445514,5783.838264573775,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,71,5783.838264573775,4653.2626953125,2104699.810339375,5783.838264573775,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,72,5790.919396141565,4778.42236328125,2079584.2964977294,5790.919396141565,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,73,5790.919396141565,4912.822265625,2154846.8708385895,5790.919396141565,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,74,5790.919396141565,4820.71484375,2161430.432790212,5790.919396141565,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,75,5790.919396141565,5106.49267578125,2141003.8914401415,5790.919396141565,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,76,5764.5731716153605,5126.48486328125,2128173.6709317206,5764.5731716153605,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,77,5764.5731716153605,5168.5126953125,2234810.305816322,5764.5731716153605,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,78,5764.5731716153605,5202.2001953125,2234264.500952631,5764.5731716153605,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,79,5764.5731716153605,5229.5224609375,2233821.8256141464,5764.5731716153605,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,80,5689.787462691397,5298.42236328125,2202626.188513302,5689.787462691397,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,81,5689.787462691397,5489.955078125,1707747.1928542324,5689.787462691397,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,82,5689.787462691397,5702.21728515625,1706965.3493780128,5689.787462691397,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,83,5689.787462691397,5683.607421875,1706939.2752894044,5689.787462691397,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,84,5448.553517722482,5589.76513671875,1635133.4079393493,5448.553517722482,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,85,5448.553517722482,5605.93994140625,1814359.6417600575,5448.553517722482,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,86,5448.553517722482,5457.3173828125,1814359.6417600575,5448.553517722482,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,87,5448.553517722482,5287.65478515625,1814359.6417600575,5448.553517722482,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,88,3644.7288492037833,5211.9775390625,1213688.9006677356,3644.7288492037833,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,89,3644.7288492037833,5124.55517578125,1376694.2819466942,3644.7288492037833,1519445.875,0.0,0.0,window_07_test,window_07
