week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-02-09,247,1700.4473876953125,5555.39599609375,2325298.478040967,1142700.625,0.0,window_05_test,window_05
2026-02-09,248,1700.4473876953125,5555.39599609375,2325298.478040967,1142700.625,0.0,window_05_test,window_05
2026-02-09,249,1700.4473876953125,5555.39599609375,1355244.0696372576,1142700.625,0.0,window_05_test,window_05
2026-02-09,250,1700.4473876953125,5555.39599609375,1355244.0696372576,1142700.625,0.0,window_05_test,window_05
2026-02-09,251,1700.4473876953125,5555.39599609375,1355244.0696372576,1142700.625,0.0,window_05_test,window_05
2026-02-09,252,1700.4473876953125,5555.39599609375,1355244.0696372576,1142700.625,0.0,window_05_test,window_05
2026-02-09,253,1700.4473876953125,5555.39599609375,2537962.788557153,1142700.625,0.0,window_05_test,window_05
2026-02-09,254,1700.4473876953125,5555.39599609375,2537962.788557153,1142700.625,0.0,window_05_test,window_05
2026-02-09,255,1700.4473876953125,5555.39599609375,2537962.788557153,1142700.625,0.0,window_05_test,window_05
2026-02-09,256,1700.4473876953125,5555.39599609375,2537962.788557153,1142700.625,0.0,window_05_test,window_05
2026-02-09,257,1700.4473876953125,5555.39599609375,2651716.803703349,1142700.625,0.0,window_05_test,window_05
2026-02-09,258,1700.4473876953125,5555.39599609375,2651716.803703349,1142700.625,0.0,window_05_test,window_05
2026-02-09,259,1700.4473876953125,5555.39599609375,2651716.803703349,1142700.625,0.0,window_05_test,window_05
2026-02-09,260,1700.4473876953125,5555.39599609375,2651716.803703349,1142700.625,0.0,window_05_test,window_05
2026-02-09,261,1700.4473876953125,5555.39599609375,2708177.1480169855,1142700.625,0.0,window_05_test,window_05
2026-02-09,262,1700.4473876953125,5555.39599609375,2708177.1480169855,1142700.625,0.0,window_05_test,window_05
2026-02-09,263,1700.4473876953125,5555.39599609375,2708177.1480169855,1142700.625,0.0,window_05_test,window_05
2026-02-09,264,1700.4473876953125,5555.39599609375,2708177.1480169855,1142700.625,0.0,window_05_test,window_05
2026-02-09,265,1700.4473876953125,5555.39599609375,2739834.9000430033,1142700.625,0.0,window_05_test,window_05
2026-02-09,266,1700.4473876953125,5555.39599609375,2739834.9000430033,1142700.625,0.0,window_05_test,window_05
2026-02-09,267,1700.4473876953125,5555.39599609375,2739834.9000430033,1142700.625,0.0,window_05_test,window_05
2026-02-09,268,1700.4473876953125,5555.39599609375,2739834.9000430033,1142700.625,0.0,window_05_test,window_05
2026-02-09,269,1700.4473876953125,5555.39599609375,2737829.622656338,1142700.625,0.0,window_05_test,window_05
2026-02-09,270,1700.4473876953125,5555.39599609375,2737829.622656338,1142700.625,0.0,window_05_test,window_05
2026-02-09,271,1700.4473876953125,5555.39599609375,2737829.622656338,1142700.625,0.0,window_05_test,window_05
2026-02-09,272,1700.4473876953125,5555.39599609375,2737829.622656338,1142700.625,0.0,window_05_test,window_05
2026-02-09,273,1700.4473876953125,5555.39599609375,2749763.1864100397,1142700.625,0.0,window_05_test,window_05
2026-02-09,274,1700.4473876953125,5555.39599609375,2749763.1864100397,1142700.625,0.0,window_05_test,window_05
2026-02-09,275,1700.4473876953125,5555.39599609375,2749763.1864100397,1142700.625,0.0,window_05_test,window_05
2026-02-09,276,1700.4473876953125,5555.39599609375,2749763.1864100397,1142700.625,0.0,window_05_test,window_05
2026-02-09,277,1700.4473876953125,5555.39599609375,2774702.7608104646,1142700.625,0.0,window_05_test,window_05
2026-02-09,278,1700.4473876953125,5555.39599609375,2774702.7608104646,1142700.625,0.0,window_05_test,window_05
2026-02-09,279,1700.4473876953125,5555.39599609375,2774702.7608104646,1142700.625,0.0,window_05_test,window_05
2026-02-09,280,1700.4473876953125,5555.39599609375,2774702.7608104646,1142700.625,0.0,window_05_test,window_05
2026-02-09,281,1700.4473876953125,5555.39599609375,2771187.901352335,1142700.625,0.0,window_05_test,window_05
2026-02-09,282,1700.4473876953125,5555.39599609375,2771187.901352335,1142700.625,0.0,window_05_test,window_05
2026-02-09,283,1700.4473876953125,5555.39599609375,2771187.901352335,1142700.625,0.0,window_05_test,window_05
2026-02-09,284,1700.4473876953125,5555.39599609375,2771187.901352335,1142700.625,0.0,window_05_test,window_05
2026-02-09,285,1700.4473876953125,5555.39599609375,2706500.4236658476,1142700.625,0.0,window_05_test,window_05
2026-02-09,286,1700.4473876953125,5555.39599609375,2706500.4236658476,1142700.625,0.0,window_05_test,window_05
2026-02-09,287,1700.4473876953125,5555.39599609375,2706500.4236658476,1142700.625,0.0,window_05_test,window_05
2026-02-09,288,1700.4473876953125,5555.39599609375,2633114.4720108435,1142700.625,0.0,window_05_test,window_05
2026-02-09,289,1700.4473876953125,5555.39599609375,2738250.4593375884,1142700.625,0.0,window_05_test,window_05
2026-02-09,290,1700.4473876953125,5555.39599609375,2738250.4593375884,1142700.625,0.0,window_05_test,window_05
2026-02-09,291,1700.4473876953125,5555.39599609375,2738250.4593375884,1142700.625,0.0,window_05_test,window_05
2026-02-09,292,1700.4473876953125,5555.39599609375,2738250.4593375884,1142700.625,0.0,window_05_test,window_05
2026-02-09,293,1700.4473876953125,5555.39599609375,2628125.544990029,1142700.625,0.0,window_05_test,window_05
2026-02-09,294,1700.4473876953125,5555.39599609375,2628125.544990029,1142700.625,0.0,window_05_test,window_05
2026-02-09,295,1700.4473876953125,5555.39599609375,2628125.544990029,1142700.625,0.0,window_05_test,window_05
2026-02-09,296,1700.4473876953125,5555.39599609375,2628125.544990029,1142700.625,0.0,window_05_test,window_05
2026-02-09,297,1700.4473876953125,5555.39599609375,2624432.567895394,1142700.625,0.0,window_05_test,window_05
2026-02-09,298,1700.4473876953125,5555.39599609375,2624432.567895394,1142700.625,0.0,window_05_test,window_05
2026-02-09,299,1700.4473876953125,5555.39599609375,2624432.567895394,1142700.625,0.0,window_05_test,window_05
2026-02-09,300,1700.4473876953125,5555.39599609375,2624432.567895394,1142700.625,0.0,window_05_test,window_05
2026-02-09,301,1700.4473876953125,5555.39599609375,2567688.3076121025,1142700.625,0.0,window_05_test,window_05
2026-02-09,302,1700.4473876953125,5555.39599609375,2567688.3076121025,1142700.625,0.0,window_05_test,window_05
2026-02-09,303,1700.4473876953125,5555.39599609375,2567688.3076121025,1142700.625,0.0,window_05_test,window_05
2026-02-09,304,1700.4473876953125,5555.39599609375,2567688.3076121025,1142700.625,0.0,window_05_test,window_05
2026-02-09,305,1700.4473876953125,5555.39599609375,2519049.2800369486,1142700.625,0.0,window_05_test,window_05
2026-02-09,306,1700.4473876953125,5555.39599609375,2519049.2800369486,1142700.625,0.0,window_05_test,window_05
2026-02-09,307,1700.4473876953125,5555.39599609375,2519049.2800369486,1142700.625,0.0,window_05_test,window_05
2026-02-09,308,1700.4473876953125,5555.39599609375,2519049.2800369486,1142700.625,0.0,window_05_test,window_05
2026-02-09,309,1700.4473876953125,5555.39599609375,2511234.882919535,1142700.625,0.0,window_05_test,window_05
2026-02-09,310,1700.4473876953125,5555.39599609375,2511234.882919535,1142700.625,0.0,window_05_test,window_05
2026-02-09,311,1700.4473876953125,5555.39599609375,2511234.882919535,1142700.625,0.0,window_05_test,window_05
2026-02-09,312,1700.4473876953125,5555.39599609375,2511234.882919535,1142700.625,0.0,window_05_test,window_05
2026-02-09,313,1700.4473876953125,5555.39599609375,2505587.8381023817,1142700.625,0.0,window_05_test,window_05
2026-02-09,314,1700.4473876953125,5555.39599609375,2505587.8381023817,1142700.625,0.0,window_05_test,window_05
2026-02-09,315,1700.4473876953125,5555.39599609375,2505587.8381023817,1142700.625,0.0,window_05_test,window_05
2026-02-09,316,1700.4473876953125,5555.39599609375,2505587.8381023817,1142700.625,0.0,window_05_test,window_05
2026-02-09,317,1700.4473876953125,5555.39599609375,2653536.6404582635,1142700.625,0.0,window_05_test,window_05
2026-02-09,318,1700.4473876953125,5555.39599609375,2653536.6404582635,1142700.625,0.0,window_05_test,window_05
2026-02-09,319,1700.4473876953125,5555.39599609375,2653536.6404582635,1142700.625,0.0,window_05_test,window_05
2026-02-09,320,1700.4473876953125,5555.39599609375,2653536.6404582635,1142700.625,0.0,window_05_test,window_05
2026-02-09,321,1700.4473876953125,5555.39599609375,2758235.9773888886,1142700.625,0.0,window_05_test,window_05
2026-02-09,322,1700.4473876953125,5555.39599609375,2758235.9773888886,1142700.625,0.0,window_05_test,window_05
2026-02-09,323,1700.4473876953125,5555.39599609375,2758235.9773888886,1142700.625,0.0,window_05_test,window_05
2026-02-09,324,1700.4473876953125,5555.39599609375,2758235.9773888886,1142700.625,0.0,window_05_test,window_05
2026-02-09,325,1700.4473876953125,5555.39599609375,2750927.4817613326,1142700.625,0.0,window_05_test,window_05
2026-02-09,326,1700.4473876953125,5555.39599609375,2750927.4817613326,1142700.625,0.0,window_05_test,window_05
2026-02-09,327,1700.4473876953125,5555.39599609375,2750927.4817613326,1142700.625,0.0,window_05_test,window_05
2026-02-09,328,1700.4473876953125,5555.39599609375,2750927.4817613326,1142700.625,0.0,window_05_test,window_05
2026-02-09,329,1700.4473876953125,5555.39599609375,2750626.160916768,1142700.625,0.0,window_05_test,window_05
2026-02-09,330,1700.4473876953125,5555.39599609375,2750626.160916768,1142700.625,0.0,window_05_test,window_05
2026-02-09,331,1700.4473876953125,5555.39599609375,2750626.160916768,1142700.625,0.0,window_05_test,window_05
2026-02-09,332,1700.4473876953125,5555.39599609375,2750626.160916768,1142700.625,0.0,window_05_test,window_05
2026-02-09,333,1700.4473876953125,5555.39599609375,2724531.6079463847,1142700.625,0.0,window_05_test,window_05
2026-02-09,334,1700.4473876953125,5555.39599609375,2724531.6079463847,1142700.625,0.0,window_05_test,window_05
2026-02-09,335,1700.4473876953125,5555.39599609375,2724531.6079463847,1142700.625,0.0,window_05_test,window_05
2026-02-09,336,1700.4473876953125,5555.39599609375,2724531.6079463847,1142700.625,0.0,window_05_test,window_05
2026-02-09,337,1700.4473876953125,5555.39599609375,2787868.355974186,1142700.625,0.0,window_05_test,window_05
2026-02-09,338,1700.4473876953125,5555.39599609375,2787868.355974186,1142700.625,0.0,window_05_test,window_05
2026-02-09,339,1700.4473876953125,5555.39599609375,2787868.355974186,1142700.625,0.0,window_05_test,window_05
2026-02-09,340,1700.4473876953125,5555.39599609375,2787868.355974186,1142700.625,0.0,window_05_test,window_05
2026-02-09,341,1700.4473876953125,5555.39599609375,2732723.1883328445,1142700.625,0.0,window_05_test,window_05
2026-02-09,342,1700.4473876953125,5555.39599609375,2732723.1883328445,1142700.625,0.0,window_05_test,window_05
2026-02-09,343,1700.4473876953125,5555.39599609375,2732723.1883328445,1142700.625,0.0,window_05_test,window_05
2026-02-09,344,1700.4473876953125,5555.39599609375,2732723.1883328445,1142700.625,0.0,window_05_test,window_05
2026-02-09,345,1700.4473876953125,5555.39599609375,2670931.8309905306,1142700.625,0.0,window_05_test,window_05
2026-02-09,346,1700.4473876953125,5555.39599609375,2670931.8309905306,1142700.625,0.0,window_05_test,window_05
2026-02-09,347,1700.4473876953125,5555.39599609375,2670931.8309905306,1142700.625,0.0,window_05_test,window_05
2026-02-09,348,1700.4473876953125,5555.39599609375,2670931.8309905306,1142700.625,0.0,window_05_test,window_05
2026-02-09,349,1700.4473876953125,5555.39599609375,2752118.897443995,1142700.625,0.0,window_05_test,window_05
2026-02-09,350,1700.4473876953125,5555.39599609375,2752118.897443995,1142700.625,0.0,window_05_test,window_05
2026-02-09,351,1700.4473876953125,5555.39599609375,2752118.897443995,1142700.625,0.0,window_05_test,window_05
2026-02-09,352,1700.4473876953125,5555.39599609375,2752118.897443995,1142700.625,0.0,window_05_test,window_05
2026-02-09,353,1700.4473876953125,5555.39599609375,2745407.593473818,1142700.625,0.0,window_05_test,window_05
2026-02-09,354,1700.4473876953125,5555.39599609375,2745407.593473818,1142700.625,0.0,window_05_test,window_05
2026-02-09,355,1700.4473876953125,5555.39599609375,2745407.593473818,1142700.625,0.0,window_05_test,window_05
2026-02-09,356,1700.4473876953125,5555.39599609375,2745407.593473818,1142700.625,0.0,window_05_test,window_05
2026-02-09,357,1700.4473876953125,5555.39599609375,2729487.6844957583,1142700.625,0.0,window_05_test,window_05
2026-02-09,358,1700.4473876953125,5555.39599609375,2729487.6844957583,1142700.625,0.0,window_05_test,window_05
2026-02-09,359,1700.4473876953125,5555.39599609375,2729487.6844957583,1142700.625,0.0,window_05_test,window_05
2026-02-09,360,1700.4473876953125,5555.39599609375,2729487.6844957583,1142700.625,0.0,window_05_test,window_05
2026-02-09,361,1700.4473876953125,5555.39599609375,2735658.939171698,1142700.625,0.0,window_05_test,window_05
2026-02-09,362,1700.4473876953125,5555.39599609375,2735658.939171698,1142700.625,0.0,window_05_test,window_05
2026-02-09,363,1700.4473876953125,5555.39599609375,2735658.939171698,1142700.625,0.0,window_05_test,window_05
2026-02-09,364,1700.4473876953125,5555.39599609375,2735658.939171698,1142700.625,0.0,window_05_test,window_05
2026-02-09,365,1700.4473876953125,5555.39599609375,2745508.0580135956,1142700.625,0.0,window_05_test,window_05
2026-02-09,366,1700.4473876953125,5555.39599609375,2745508.0580135956,1142700.625,0.0,window_05_test,window_05
2026-02-09,367,1700.4473876953125,5555.39599609375,2745508.0580135956,1142700.625,0.0,window_05_test,window_05
2026-02-09,368,1700.4473876953125,5555.39599609375,2745508.0580135956,1142700.625,0.0,window_05_test,window_05
2026-02-09,369,1700.4473876953125,5555.39599609375,2739449.806894481,1142700.625,0.0,window_05_test,window_05
2026-02-09,370,1700.4473876953125,5555.39599609375,2739449.806894481,1142700.625,0.0,window_05_test,window_05
2026-02-09,371,1700.4473876953125,5555.39599609375,2739449.806894481,1142700.625,0.0,window_05_test,window_05
2026-02-09,372,1700.4473876953125,5555.39599609375,2739449.806894481,1142700.625,0.0,window_05_test,window_05
2026-02-09,373,1700.4473876953125,5555.39599609375,2749070.9546351284,1142700.625,0.0,window_05_test,window_05
2026-02-09,374,1700.4473876953125,5555.39599609375,2749070.9546351284,1142700.625,0.0,window_05_test,window_05
2026-02-09,375,1700.4473876953125,5555.39599609375,2749070.9546351284,1142700.625,0.0,window_05_test,window_05
2026-02-09,376,1700.4473876953125,5555.39599609375,2749070.9546351284,1142700.625,0.0,window_05_test,window_05
2026-02-09,377,1700.4473876953125,5555.39599609375,2724559.8619578555,1142700.625,0.0,window_05_test,window_05
2026-02-09,378,1700.4473876953125,5555.39599609375,2724559.8619578555,1142700.625,0.0,window_05_test,window_05
2026-02-09,379,1700.4473876953125,5555.39599609375,2724559.8619578555,1142700.625,0.0,window_05_test,window_05
2026-02-09,380,1700.4473876953125,5555.39599609375,2724559.8619578555,1142700.625,0.0,window_05_test,window_05
2026-02-09,381,1700.4473876953125,5555.39599609375,2633114.4720108435,1142700.625,0.0,window_05_test,window_05
2026-02-09,382,1700.4473876953125,5555.39599609375,2633114.4720108435,1142700.625,0.0,window_05_test,window_05
2026-02-09,383,1700.4473876953125,5555.39599609375,2633114.4720108435,1142700.625,0.0,window_05_test,window_05
2026-02-09,384,1700.4473876953125,5555.39599609375,2500085.455032032,1142700.625,0.0,window_05_test,window_05
2026-02-09,385,1700.4473876953125,5555.39599609375,2642552.1740926765,1142700.625,0.0,window_05_test,window_05
2026-02-09,386,1700.4473876953125,5555.39599609375,2642552.1740926765,1142700.625,0.0,window_05_test,window_05
2026-02-09,387,1700.4473876953125,5555.39599609375,2642552.1740926765,1142700.625,0.0,window_05_test,window_05
2026-02-09,388,1700.4473876953125,5555.39599609375,2642552.1740926765,1142700.625,0.0,window_05_test,window_05
2026-02-09,389,1700.4473876953125,5555.39599609375,2563418.135601025,1142700.625,0.0,window_05_test,window_05
2026-02-09,390,1700.4473876953125,5555.39599609375,2563418.135601025,1142700.625,0.0,window_05_test,window_05
2026-02-09,391,1700.4473876953125,5555.39599609375,2563418.135601025,1142700.625,0.0,window_05_test,window_05
2026-02-09,392,1700.4473876953125,5555.39599609375,2563418.135601025,1142700.625,0.0,window_05_test,window_05
2026-02-09,393,1700.4473876953125,5555.39599609375,2534810.267418038,1142700.625,0.0,window_05_test,window_05
2026-02-09,394,1700.4473876953125,5555.39599609375,2534810.267418038,1142700.625,0.0,window_05_test,window_05
2026-02-09,395,1700.4473876953125,5555.39599609375,2534810.267418038,1142700.625,0.0,window_05_test,window_05
2026-02-09,396,1700.4473876953125,5555.39599609375,2534810.267418038,1142700.625,0.0,window_05_test,window_05
2026-02-09,397,1700.4473876953125,5555.39599609375,2504227.2376662865,1142700.625,0.0,window_05_test,window_05
2026-02-09,398,1700.4473876953125,5555.39599609375,2504227.2376662865,1142700.625,0.0,window_05_test,window_05
2026-02-09,399,1700.4473876953125,5555.39599609375,2504227.2376662865,1142700.625,0.0,window_05_test,window_05
2026-02-09,400,1700.4473876953125,5555.39599609375,2504227.2376662865,1142700.625,0.0,window_05_test,window_05
2026-02-09,401,1700.4473876953125,5555.39599609375,2472502.7676594257,1142700.625,0.0,window_05_test,window_05
