week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-02-23,16,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,17,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,18,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,19,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,20,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,21,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,22,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,23,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,24,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,25,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,26,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,27,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,28,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,29,1413.1751708984375,4820.97021484375,613091.9109673761,949653.6875,0.0,window_07_test,window_07
2026-02-23,30,1413.1751708984375,4820.97021484375,613091.9109673761,949653.6875,0.0,window_07_test,window_07
2026-02-23,31,1413.1751708984375,4820.97021484375,613091.9109673761,949653.6875,0.0,window_07_test,window_07
2026-02-23,32,1413.1751708984375,4820.97021484375,613091.9109673761,949653.6875,0.0,window_07_test,window_07
2026-02-23,33,1413.1751708984375,4820.97021484375,580899.782299377,949653.6875,0.0,window_07_test,window_07
2026-02-23,34,1413.1751708984375,4820.97021484375,580899.782299377,949653.6875,0.0,window_07_test,window_07
2026-02-23,35,1413.1751708984375,4820.97021484375,580899.782299377,949653.6875,0.0,window_07_test,window_07
2026-02-23,36,1413.1751708984375,4820.97021484375,580899.782299377,949653.6875,0.0,window_07_test,window_07
2026-02-23,37,1413.1751708984375,4820.97021484375,436030.0040517794,949653.6875,0.0,window_07_test,window_07
2026-02-23,38,1413.1751708984375,4820.97021484375,436030.0040517794,949653.6875,0.0,window_07_test,window_07
2026-02-23,39,1413.1751708984375,4820.97021484375,436030.0040517794,949653.6875,0.0,window_07_test,window_07
2026-02-23,40,1413.1751708984375,4820.97021484375,436030.0040517794,949653.6875,0.0,window_07_test,window_07
2026-02-23,41,1413.1751708984375,4820.97021484375,501239.04862337373,949653.6875,0.0,window_07_test,window_07
2026-02-23,42,1413.1751708984375,4820.97021484375,501239.04862337373,949653.6875,0.0,window_07_test,window_07
2026-02-23,43,1413.1751708984375,4820.97021484375,501239.04862337373,949653.6875,0.0,window_07_test,window_07
2026-02-23,44,1413.1751708984375,4820.97021484375,501239.04862337373,949653.6875,0.0,window_07_test,window_07
2026-02-23,45,1413.1751708984375,4820.97021484375,862016.1035264786,949653.6875,0.0,window_07_test,window_07
2026-02-23,46,1413.1751708984375,4820.97021484375,862016.1035264786,949653.6875,0.0,window_07_test,window_07
2026-02-23,47,1413.1751708984375,4820.97021484375,862016.1035264786,949653.6875,0.0,window_07_test,window_07
2026-02-23,48,1413.1751708984375,4820.97021484375,862016.1035264786,949653.6875,0.0,window_07_test,window_07
2026-02-23,49,1413.1751708984375,4820.97021484375,1208498.6555184927,949653.6875,0.0,window_07_test,window_07
2026-02-23,50,1413.1751708984375,4820.97021484375,1208498.6555184927,949653.6875,0.0,window_07_test,window_07
2026-02-23,51,1413.1751708984375,4820.97021484375,1208498.6555184927,949653.6875,0.0,window_07_test,window_07
2026-02-23,52,1413.1751708984375,4820.97021484375,1208498.6555184927,949653.6875,0.0,window_07_test,window_07
2026-02-23,53,1413.1751708984375,4820.97021484375,916045.9981901944,949653.6875,0.0,window_07_test,window_07
2026-02-23,54,1413.1751708984375,4820.97021484375,916045.9981901944,949653.6875,0.0,window_07_test,window_07
2026-02-23,55,1413.1751708984375,4820.97021484375,916045.9981901944,949653.6875,0.0,window_07_test,window_07
2026-02-23,56,1413.1751708984375,4820.97021484375,916045.9981901944,949653.6875,0.0,window_07_test,window_07
2026-02-23,57,1413.1751708984375,4820.97021484375,1040927.264009947,949653.6875,0.0,window_07_test,window_07
2026-02-23,58,1413.1751708984375,4820.97021484375,1040927.264009947,949653.6875,0.0,window_07_test,window_07
2026-02-23,59,1413.1751708984375,4820.97021484375,1040927.264009947,949653.6875,0.0,window_07_test,window_07
2026-02-23,60,1413.1751708984375,4820.97021484375,1040927.264009947,949653.6875,0.0,window_07_test,window_07
2026-02-23,61,1413.1751708984375,4820.97021484375,628892.2729524393,949653.6875,0.0,window_07_test,window_07
2026-02-23,62,1413.1751708984375,4820.97021484375,628892.2729524393,949653.6875,0.0,window_07_test,window_07
2026-02-23,63,1413.1751708984375,4820.97021484375,628892.2729524393,949653.6875,0.0,window_07_test,window_07
2026-02-23,64,1413.1751708984375,4820.97021484375,628892.2729524393,949653.6875,0.0,window_07_test,window_07
2026-02-23,65,1413.1751708984375,4820.97021484375,597692.3784719529,949653.6875,0.0,window_07_test,window_07
2026-02-23,66,1413.1751708984375,4820.97021484375,597692.3784719529,949653.6875,0.0,window_07_test,window_07
2026-02-23,67,1413.1751708984375,4820.97021484375,597692.3784719529,949653.6875,0.0,window_07_test,window_07
2026-02-23,68,1413.1751708984375,4820.97021484375,597692.3784719529,949653.6875,0.0,window_07_test,window_07
2026-02-23,69,1413.1751708984375,4820.97021484375,1149486.5670246836,949653.6875,0.0,window_07_test,window_07
2026-02-23,70,1413.1751708984375,4820.97021484375,1149486.5670246836,949653.6875,0.0,window_07_test,window_07
2026-02-23,71,1413.1751708984375,4820.97021484375,1149486.5670246836,949653.6875,0.0,window_07_test,window_07
2026-02-23,72,1413.1751708984375,4820.97021484375,1149486.5670246836,949653.6875,0.0,window_07_test,window_07
2026-02-23,73,1413.1751708984375,4820.97021484375,753928.7897896664,949653.6875,0.0,window_07_test,window_07
2026-02-23,74,1413.1751708984375,4820.97021484375,753928.7897896664,949653.6875,0.0,window_07_test,window_07
2026-02-23,75,1413.1751708984375,4820.97021484375,753928.7897896664,949653.6875,0.0,window_07_test,window_07
2026-02-23,76,1413.1751708984375,4820.97021484375,753928.7897896664,949653.6875,0.0,window_07_test,window_07
2026-02-23,77,1413.1751708984375,4820.97021484375,652950.8706941311,949653.6875,0.0,window_07_test,window_07
2026-02-23,78,1413.1751708984375,4820.97021484375,652950.8706941311,949653.6875,0.0,window_07_test,window_07
2026-02-23,79,1413.1751708984375,4820.97021484375,652950.8706941311,949653.6875,0.0,window_07_test,window_07
2026-02-23,80,1413.1751708984375,4820.97021484375,652950.8706941311,949653.6875,0.0,window_07_test,window_07
2026-02-23,81,1413.1751708984375,4820.97021484375,308091.34114334953,949653.6875,0.0,window_07_test,window_07
2026-02-23,82,1413.1751708984375,4820.97021484375,308091.34114334953,949653.6875,0.0,window_07_test,window_07
2026-02-23,83,1413.1751708984375,4820.97021484375,308091.34114334953,949653.6875,0.0,window_07_test,window_07
2026-02-23,84,1413.1751708984375,4820.97021484375,308091.34114334953,949653.6875,0.0,window_07_test,window_07
2026-02-23,85,1413.1751708984375,4820.97021484375,410469.4680098109,949653.6875,0.0,window_07_test,window_07
2026-02-23,86,1413.1751708984375,4820.97021484375,410469.4680098109,949653.6875,0.0,window_07_test,window_07
2026-02-23,87,1413.1751708984375,4820.97021484375,410469.4680098109,949653.6875,0.0,window_07_test,window_07
2026-02-23,88,1413.1751708984375,4820.97021484375,410469.4680098109,949653.6875,0.0,window_07_test,window_07
2026-02-23,89,1413.1751708984375,4820.97021484375,568475.157237269,949653.6875,0.0,window_07_test,window_07
2026-02-23,90,1413.1751708984375,4820.97021484375,568475.157237269,949653.6875,0.0,window_07_test,window_07
2026-02-23,91,1413.1751708984375,4820.97021484375,568475.157237269,949653.6875,0.0,window_07_test,window_07
2026-02-23,92,1413.1751708984375,4820.97021484375,568475.157237269,949653.6875,0.0,window_07_test,window_07
2026-02-23,93,1413.1751708984375,4820.97021484375,409418.0394616388,949653.6875,0.0,window_07_test,window_07
2026-02-23,94,1413.1751708984375,4820.97021484375,409418.0394616388,949653.6875,0.0,window_07_test,window_07
2026-02-23,95,1413.1751708984375,4820.97021484375,409418.0394616388,949653.6875,0.0,window_07_test,window_07
2026-02-23,96,1413.1751708984375,4820.97021484375,2108709.030435011,949653.6875,0.0,window_07_test,window_07
2026-02-23,97,1413.1751708984375,4820.97021484375,281084.7808447052,949653.6875,0.0,window_07_test,window_07
2026-02-23,98,1413.1751708984375,4820.97021484375,281084.7808447052,949653.6875,0.0,window_07_test,window_07
2026-02-23,99,1413.1751708984375,4820.97021484375,281084.7808447052,949653.6875,0.0,window_07_test,window_07
2026-02-23,100,1413.1751708984375,4820.97021484375,281084.7808447052,949653.6875,0.0,window_07_test,window_07
2026-02-23,101,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,102,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,103,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,104,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,105,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,106,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,107,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,108,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,109,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,110,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,111,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,112,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,113,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,114,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,115,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,116,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,117,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,118,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,119,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,120,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,121,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,122,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,123,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,124,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,125,1413.1751708984375,4820.97021484375,860953.3630411206,949653.6875,0.0,window_07_test,window_07
2026-02-23,126,1413.1751708984375,4820.97021484375,860953.3630411206,949653.6875,0.0,window_07_test,window_07
2026-02-23,127,1413.1751708984375,4820.97021484375,860953.3630411206,949653.6875,0.0,window_07_test,window_07
2026-02-23,128,1413.1751708984375,4820.97021484375,860953.3630411206,949653.6875,0.0,window_07_test,window_07
2026-02-23,129,1413.1751708984375,4820.97021484375,2228904.3513585106,949653.6875,0.0,window_07_test,window_07
2026-02-23,130,1413.1751708984375,4820.97021484375,2228904.3513585106,949653.6875,0.0,window_07_test,window_07
2026-02-23,131,1413.1751708984375,4820.97021484375,2228904.3513585106,949653.6875,0.0,window_07_test,window_07
2026-02-23,132,1413.1751708984375,4820.97021484375,2228904.3513585106,949653.6875,0.0,window_07_test,window_07
2026-02-23,133,1413.1751708984375,4820.97021484375,1792875.455184862,949653.6875,0.0,window_07_test,window_07
2026-02-23,134,1413.1751708984375,4820.97021484375,1792875.455184862,949653.6875,0.0,window_07_test,window_07
2026-02-23,135,1413.1751708984375,4820.97021484375,1792875.455184862,949653.6875,0.0,window_07_test,window_07
2026-02-23,136,1413.1751708984375,4820.97021484375,1792875.455184862,949653.6875,0.0,window_07_test,window_07
2026-02-23,137,1413.1751708984375,4820.97021484375,1817303.0419433564,949653.6875,0.0,window_07_test,window_07
2026-02-23,138,1413.1751708984375,4820.97021484375,1817303.0419433564,949653.6875,0.0,window_07_test,window_07
2026-02-23,139,1413.1751708984375,4820.97021484375,1817303.0419433564,949653.6875,0.0,window_07_test,window_07
2026-02-23,140,1413.1751708984375,4820.97021484375,1817303.0419433564,949653.6875,0.0,window_07_test,window_07
2026-02-23,141,1413.1751708984375,4820.97021484375,2086226.552318722,949653.6875,0.0,window_07_test,window_07
2026-02-23,142,1413.1751708984375,4820.97021484375,2086226.552318722,949653.6875,0.0,window_07_test,window_07
2026-02-23,143,1413.1751708984375,4820.97021484375,2086226.552318722,949653.6875,0.0,window_07_test,window_07
2026-02-23,144,1413.1751708984375,4820.97021484375,2086226.552318722,949653.6875,0.0,window_07_test,window_07
2026-02-23,145,1413.1751708984375,4820.97021484375,2086047.429025527,949653.6875,0.0,window_07_test,window_07
2026-02-23,146,1413.1751708984375,4820.97021484375,2086047.429025527,949653.6875,0.0,window_07_test,window_07
2026-02-23,147,1413.1751708984375,4820.97021484375,2086047.429025527,949653.6875,0.0,window_07_test,window_07
2026-02-23,148,1413.1751708984375,4820.97021484375,2086047.429025527,949653.6875,0.0,window_07_test,window_07
2026-02-23,149,1413.1751708984375,4820.97021484375,1601535.1909284443,949653.6875,0.0,window_07_test,window_07
2026-02-23,150,1413.1751708984375,4820.97021484375,1601535.1909284443,949653.6875,0.0,window_07_test,window_07
2026-02-23,151,1413.1751708984375,4820.97021484375,1601535.1909284443,949653.6875,0.0,window_07_test,window_07
2026-02-23,152,1413.1751708984375,4820.97021484375,1601535.1909284443,949653.6875,0.0,window_07_test,window_07
2026-02-23,153,1413.1751708984375,4820.97021484375,895138.0919936877,949653.6875,0.0,window_07_test,window_07
2026-02-23,154,1413.1751708984375,4820.97021484375,895138.0919936877,949653.6875,0.0,window_07_test,window_07
2026-02-23,155,1413.1751708984375,4820.97021484375,895138.0919936877,949653.6875,0.0,window_07_test,window_07
2026-02-23,156,1413.1751708984375,4820.97021484375,895138.0919936877,949653.6875,0.0,window_07_test,window_07
2026-02-23,157,1413.1751708984375,4820.97021484375,949643.1130779348,949653.6875,0.0,window_07_test,window_07
2026-02-23,158,1413.1751708984375,4820.97021484375,949643.1130779348,949653.6875,0.0,window_07_test,window_07
2026-02-23,159,1413.1751708984375,4820.97021484375,949643.1130779348,949653.6875,0.0,window_07_test,window_07
2026-02-23,160,1413.1751708984375,4820.97021484375,949643.1130779348,949653.6875,0.0,window_07_test,window_07
2026-02-23,161,1413.1751708984375,4820.97021484375,2178718.013319757,949653.6875,0.0,window_07_test,window_07
2026-02-23,162,1413.1751708984375,4820.97021484375,2178718.013319757,949653.6875,0.0,window_07_test,window_07
2026-02-23,163,1413.1751708984375,4820.97021484375,2178718.013319757,949653.6875,0.0,window_07_test,window_07
2026-02-23,164,1413.1751708984375,4820.97021484375,2178718.013319757,949653.6875,0.0,window_07_test,window_07
2026-02-23,165,1413.1751708984375,4820.97021484375,2250099.3927804977,949653.6875,0.0,window_07_test,window_07
2026-02-23,166,1413.1751708984375,4820.97021484375,2250099.3927804977,949653.6875,0.0,window_07_test,window_07
2026-02-23,167,1413.1751708984375,4820.97021484375,2250099.3927804977,949653.6875,0.0,window_07_test,window_07
2026-02-23,168,1413.1751708984375,4820.97021484375,2250099.3927804977,949653.6875,0.0,window_07_test,window_07
2026-02-23,169,1413.1751708984375,4820.97021484375,2161721.335237276,949653.6875,0.0,window_07_test,window_07
2026-02-23,170,1413.1751708984375,4820.97021484375,2161721.335237276,949653.6875,0.0,window_07_test,window_07
2026-02-23,171,1413.1751708984375,4820.97021484375,2161721.335237276,949653.6875,0.0,window_07_test,window_07
2026-02-23,172,1413.1751708984375,4820.97021484375,2161721.335237276,949653.6875,0.0,window_07_test,window_07
2026-02-23,173,1413.1751708984375,4820.97021484375,2020888.0133164898,949653.6875,0.0,window_07_test,window_07
2026-02-23,174,1413.1751708984375,4820.97021484375,2020888.0133164898,949653.6875,0.0,window_07_test,window_07
2026-02-23,175,1413.1751708984375,4820.97021484375,2020888.0133164898,949653.6875,0.0,window_07_test,window_07
2026-02-23,176,1413.1751708984375,4820.97021484375,2020888.0133164898,949653.6875,0.0,window_07_test,window_07
2026-02-23,177,1413.1751708984375,4820.97021484375,1988444.2981779054,949653.6875,0.0,window_07_test,window_07
2026-02-23,178,1413.1751708984375,4820.97021484375,1988444.2981779054,949653.6875,0.0,window_07_test,window_07
