week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,259,1343.1622953869048,4459.9423828125,1977446.2864183658,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,260,1343.1622953869048,4459.9423828125,1977446.2864183658,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,261,1343.1622953869048,4459.9423828125,2003679.5444257716,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,262,1343.1622953869048,4459.9423828125,2003679.5444257716,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,263,1343.1622953869048,4459.9423828125,2003679.5444257716,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,264,1343.1622953869048,4459.9423828125,2003679.5444257716,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,265,1343.1622953869048,4459.9423828125,1958932.4303284346,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,266,1343.1622953869048,4459.9423828125,1958932.4303284346,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,267,1343.1622953869048,4459.9423828125,1958932.4303284346,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,268,1343.1622953869048,4459.9423828125,1958932.4303284346,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,269,1343.1622953869048,4459.9423828125,1952574.8150818404,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,270,1343.1622953869048,4459.9423828125,1952574.8150818404,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,271,1343.1622953869048,4459.9423828125,1952574.8150818404,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,272,1343.1622953869048,4459.9423828125,1952574.8150818404,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,273,1343.1622953869048,4459.9423828125,1969998.17560314,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,274,1343.1622953869048,4459.9423828125,1969998.17560314,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,275,1343.1622953869048,4459.9423828125,1969998.17560314,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,276,1343.1622953869048,4459.9423828125,1969998.17560314,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,277,1343.1622953869048,4459.9423828125,2011936.3273261813,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,278,1343.1622953869048,4459.9423828125,2011936.3273261813,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,279,1343.1622953869048,4459.9423828125,2011936.3273261813,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,280,1343.1622953869048,4459.9423828125,2011936.3273261813,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,281,1343.1622953869048,4459.9423828125,2025298.6914608194,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,282,1343.1622953869048,4459.9423828125,2025298.6914608194,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,283,1343.1622953869048,4459.9423828125,2025298.6914608194,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,284,1343.1622953869048,4459.9423828125,2025298.6914608194,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,285,1343.1622953869048,4459.9423828125,2012985.387933754,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,286,1343.1622953869048,4459.9423828125,2012985.387933754,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,287,1343.1622953869048,4459.9423828125,2012985.387933754,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,288,1343.1622953869048,4459.9423828125,2032859.006684096,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,289,1343.1622953869048,4459.9423828125,1970468.4031124145,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,290,1343.1622953869048,4459.9423828125,1970468.4031124145,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,291,1343.1622953869048,4459.9423828125,1970468.4031124145,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,292,1343.1622953869048,4459.9423828125,1970468.4031124145,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,293,1343.1622953869048,4459.9423828125,1920293.8301835996,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,294,1343.1622953869048,4459.9423828125,1920293.8301835996,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,295,1343.1622953869048,4459.9423828125,1920293.8301835996,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,296,1343.1622953869048,4459.9423828125,1920293.8301835996,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,297,1343.1622953869048,4459.9423828125,1869981.5971986894,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,298,1343.1622953869048,4459.9423828125,1869981.5971986894,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,299,1343.1622953869048,4459.9423828125,1869981.5971986894,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,300,1343.1622953869048,4459.9423828125,1869981.5971986894,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,301,1343.1622953869048,4459.9423828125,1858248.038265488,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,302,1343.1622953869048,4459.9423828125,1858248.038265488,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,303,1343.1622953869048,4459.9423828125,1858248.038265488,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,304,1343.1622953869048,4459.9423828125,1858248.038265488,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,305,1343.1622953869048,4459.9423828125,1834796.3632674743,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,306,1343.1622953869048,4459.9423828125,1834796.3632674743,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,307,1343.1622953869048,4459.9423828125,1834796.3632674743,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,308,1343.1622953869048,4459.9423828125,1834796.3632674743,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,309,1343.1622953869048,4459.9423828125,1833272.02909347,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,310,1343.1622953869048,4459.9423828125,1833272.02909347,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,311,1343.1622953869048,4459.9423828125,1833272.02909347,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,312,1343.1622953869048,4459.9423828125,1833272.02909347,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,313,1343.1622953869048,4459.9423828125,1850963.6354352238,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,314,1343.1622953869048,4459.9423828125,1850963.6354352238,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,315,1343.1622953869048,4459.9423828125,1850963.6354352238,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,316,1343.1622953869048,4459.9423828125,1850963.6354352238,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,317,1343.1622953869048,4459.9423828125,1911894.0699539655,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,318,1343.1622953869048,4459.9423828125,1911894.0699539655,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,319,1343.1622953869048,4459.9423828125,1911894.0699539655,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,320,1343.1622953869048,4459.9423828125,1911894.0699539655,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,321,1343.1622953869048,4459.9423828125,2079959.5733120881,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,322,1343.1622953869048,4459.9423828125,2079959.5733120881,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,323,1343.1622953869048,4459.9423828125,2079959.5733120881,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,324,1343.1622953869048,4459.9423828125,2079959.5733120881,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,325,1343.1622953869048,4459.9423828125,2850007.3398740576,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,326,1343.1622953869048,4459.9423828125,2850007.3398740576,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,327,1343.1622953869048,4459.9423828125,2850007.3398740576,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,328,1343.1622953869048,4459.9423828125,2850007.3398740576,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,329,1343.1622953869048,4459.9423828125,2218377.7312550005,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,330,1343.1622953869048,4459.9423828125,2218377.7312550005,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,331,1343.1622953869048,4459.9423828125,2218377.7312550005,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,332,1343.1622953869048,4459.9423828125,2218377.7312550005,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,333,1343.1622953869048,4459.9423828125,2045918.3509437414,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,334,1343.1622953869048,4459.9423828125,2045918.3509437414,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,335,1343.1622953869048,4459.9423828125,2045918.3509437414,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,336,1343.1622953869048,4459.9423828125,2045918.3509437414,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,337,1343.1622953869048,4459.9423828125,2004434.0156851271,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,338,1343.1622953869048,4459.9423828125,2004434.0156851271,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,339,1343.1622953869048,4459.9423828125,2004434.0156851271,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,340,1343.1622953869048,4459.9423828125,2004434.0156851271,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,341,1343.1622953869048,4459.9423828125,1910411.9252063278,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,342,1343.1622953869048,4459.9423828125,1910411.9252063278,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,343,1343.1622953869048,4459.9423828125,1910411.9252063278,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,344,1343.1622953869048,4459.9423828125,1910411.9252063278,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,345,1343.1622953869048,4459.9423828125,1827546.1132951195,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,346,1343.1622953869048,4459.9423828125,1827546.1132951195,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,347,1343.1622953869048,4459.9423828125,1827546.1132951195,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,348,1343.1622953869048,4459.9423828125,1827546.1132951195,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,349,1343.1622953869048,4459.9423828125,1818801.0890676337,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,350,1343.1622953869048,4459.9423828125,1818801.0890676337,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,351,1343.1622953869048,4459.9423828125,1818801.0890676337,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,352,1343.1622953869048,4459.9423828125,1818801.0890676337,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,353,1343.1622953869048,4459.9423828125,1896138.2480627114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,354,1343.1622953869048,4459.9423828125,1896138.2480627114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,355,1343.1622953869048,4459.9423828125,1896138.2480627114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,356,1343.1622953869048,4459.9423828125,1896138.2480627114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,357,1343.1622953869048,4459.9423828125,2077928.039735892,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,358,1343.1622953869048,4459.9423828125,2077928.039735892,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,359,1343.1622953869048,4459.9423828125,2077928.039735892,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,360,1343.1622953869048,4459.9423828125,2077928.039735892,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,361,1343.1622953869048,4459.9423828125,2060127.0005830824,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,362,1343.1622953869048,4459.9423828125,2060127.0005830824,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,363,1343.1622953869048,4459.9423828125,2060127.0005830824,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,364,1343.1622953869048,4459.9423828125,2060127.0005830824,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,365,1343.1622953869048,4459.9423828125,2023722.955448913,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,366,1343.1622953869048,4459.9423828125,2023722.955448913,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,367,1343.1622953869048,4459.9423828125,2023722.955448913,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,368,1343.1622953869048,4459.9423828125,2023722.955448913,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,369,1343.1622953869048,4459.9423828125,2025044.4000983865,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,370,1343.1622953869048,4459.9423828125,2025044.4000983865,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,371,1343.1622953869048,4459.9423828125,2025044.4000983865,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,372,1343.1622953869048,4459.9423828125,2025044.4000983865,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,373,1343.1622953869048,4459.9423828125,2035829.1166167785,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,374,1343.1622953869048,4459.9423828125,2035829.1166167785,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,375,1343.1622953869048,4459.9423828125,2035829.1166167785,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,376,1343.1622953869048,4459.9423828125,2035829.1166167785,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,377,1343.1622953869048,4459.9423828125,2020529.4758495092,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,378,1343.1622953869048,4459.9423828125,2020529.4758495092,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,379,1343.1622953869048,4459.9423828125,2020529.4758495092,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,380,1343.1622953869048,4459.9423828125,2020529.4758495092,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,381,1343.1622953869048,4459.9423828125,2032859.006684096,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,382,1343.1622953869048,4459.9423828125,2032859.006684096,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,383,1343.1622953869048,4459.9423828125,2032859.006684096,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,384,1343.1622953869048,4459.9423828125,1883439.5370417126,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,385,1343.1622953869048,4459.9423828125,2157422.2383661726,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,386,1343.1622953869048,4459.9423828125,2157422.2383661726,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,387,1343.1622953869048,4459.9423828125,2157422.2383661726,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,388,1343.1622953869048,4459.9423828125,2157422.2383661726,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,389,1343.1622953869048,4459.9423828125,1948927.2134342336,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,390,1343.1622953869048,4459.9423828125,1948927.2134342336,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,391,1343.1622953869048,4459.9423828125,1948927.2134342336,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,392,1343.1622953869048,4459.9423828125,1948927.2134342336,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,393,1343.1622953869048,4459.9423828125,1833323.9899272406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,394,1343.1622953869048,4459.9423828125,1833323.9899272406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,395,1343.1622953869048,4459.9423828125,1833323.9899272406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,396,1343.1622953869048,4459.9423828125,1833323.9899272406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,397,1343.1622953869048,4459.9423828125,1791375.5020357259,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,398,1343.1622953869048,4459.9423828125,1791375.5020357259,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,399,1343.1622953869048,4459.9423828125,1791375.5020357259,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,400,1343.1622953869048,4459.9423828125,1791375.5020357259,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,401,1343.1622953869048,4459.9423828125,1756590.9567039653,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,402,1343.1622953869048,4459.9423828125,1756590.9567039653,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,403,1343.1622953869048,4459.9423828125,1756590.9567039653,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,404,1343.1622953869048,4459.9423828125,1756590.9567039653,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,405,1343.1622953869048,4459.9423828125,1744045.7297235685,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,406,1343.1622953869048,4459.9423828125,1744045.7297235685,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,407,1343.1622953869048,4459.9423828125,1744045.7297235685,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,408,1343.1622953869048,4459.9423828125,1744045.7297235685,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,409,1343.1622953869048,4459.9423828125,1792633.3029778772,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,410,1343.1622953869048,4459.9423828125,1792633.3029778772,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,411,1343.1622953869048,4459.9423828125,1792633.3029778772,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,412,1343.1622953869048,4459.9423828125,1792633.3029778772,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,413,1343.1622953869048,4459.9423828125,1929634.551821818,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,414,1343.1622953869048,4459.9423828125,1929634.551821818,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,415,1343.1622953869048,4459.9423828125,1929634.551821818,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,416,1343.1622953869048,4459.9423828125,1929634.551821818,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,417,1343.1622953869048,4459.9423828125,2405339.601235926,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,418,1343.1622953869048,4459.9423828125,2405339.601235926,902605.0625,0.0,0.0,window_06_test,window_06
